INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2012	F	Female	2.7586	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2013	F	Female	3.1034	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2014	F	Female	3.1034	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2015	F	Female	3.1034	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2016	F	Female	3.1034	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2017	F	Female	5.8824	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2018	F	Female	5.8824	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2019	F	Female	5.8824	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2003	F	Female	6.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2008	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2000	F	Female	6.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2005	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2007	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2009	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2010	F	Female	6.4935	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2001	F	Female	6.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2004	F	Female	6.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2006	F	Female	12.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2011	F	Female	6.4935	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2002	F	Female	6.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2012	F	Female	6.4935	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2013	F	Female	6.4935	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2014	F	Female	6.7568	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2015	F	Female	5.8824	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2016	F	Female	5.8824	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2017	F	Female	5.8824	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2018	F	Female	5.8824	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2019	F	Female	4.7059	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2008	F	Female	17.3252	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2000	F	Female	5.8537	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2007	F	Female	17.3252	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2009	F	Female	33.165	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2010	F	Female	33.165	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2001	F	Female	5.8537	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2011	F	Female	33.165	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2002	F	Female	5.8537	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2012	F	Female	33.165	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
