INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	1995	37.71501	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	1996	36.63803	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	1997	44.56546	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	1999	49.8737	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2000	49.34274	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2001	51.73363	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2002	52.29008	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2003	53.7728	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2004	54.94345	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2005	54.20776	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2006	54.86391	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2008	56.32047	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2009	56.28735	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2010	57.01357	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2011	56.15385	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2012	55.97668	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2013	56.27552	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2014	57.21003	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2015	57.19891	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2016	56.04362	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2017	56.65109	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2018	57.32636	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2019	57.42674	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	626	Timor-Leste	TLS	125.9451052	-8.797497247	Eastern and South-Eastern Asia	2002	8.94309	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	626	Timor-Leste	TLS	125.9451052	-8.797497247	Eastern and South-Eastern Asia	2009	25.25084	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1990	35.55597	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1991	34.82691	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1992	34.97035	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1993	35.55876	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1994	35.60436	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1995	36.41469	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1996	36.97319	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1997	37.75093	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1998	38.32253	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	1999	38.29305	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2000	38.81481	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2001	39.11399	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2002	42.01709	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2003	40.1197	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2004	40.11587	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2005	41.58111	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2006	42.00376	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2007	41.58459	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2008	43.03766	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2009	44.37519	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2010	43.75173	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2011	42.05534	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	419	Latin America and the Caribbean				Latin America and the Caribbean	2012	41.74302	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
