INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2009	F	Female	20	PER_100000_LIVE_BIRTHS	Per 100,000 live births	12.0	30.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3685	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2010	F	Female	21	PER_100000_LIVE_BIRTHS	Per 100,000 live births	12.0	32.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3870	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2011	F	Female	22	PER_100000_LIVE_BIRTHS	Per 100,000 live births	13.0	34.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4055	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2012	F	Female	17	PER_100000_LIVE_BIRTHS	Per 100,000 live births	10.0	27.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4240	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2013	F	Female	16	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	26.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4425	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2014	F	Female	16	PER_100000_LIVE_BIRTHS	Per 100,000 live births	9.0	27.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4610	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2015	F	Female	15	PER_100000_LIVE_BIRTHS	Per 100,000 live births	8.0	25.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4795	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2016	F	Female	16	PER_100000_LIVE_BIRTHS	Per 100,000 live births	8.0	26.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4980	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2017	F	Female	15	PER_100000_LIVE_BIRTHS	Per 100,000 live births	8.0	26.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5165	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2000	F	Female	106	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5673	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2001	F	Female	103	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5674	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2002	F	Female	100	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5675	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2003	F	Female	95	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5676	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2004	F	Female	90	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5677	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2005	F	Female	84	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5678	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2006	F	Female	78	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5679	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2007	F	Female	75	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5680	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2008	F	Female	71	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5681	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2009	F	Female	70	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5682	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2010	F	Female	69	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5683	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2011	F	Female	68	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5684	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2012	F	Female	67	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5685	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2013	F	Female	65	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5686	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2014	F	Female	64	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5687	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2015	F	Female	62	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5688	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2016	F	Female	61	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5689	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	9	Oceania					2017	F	Female	60	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5690	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2000	F	Female	993	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5835	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2001	F	Female	980	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5836	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2002	F	Female	967	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5837	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2003	F	Female	949	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5838	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2004	F	Female	920	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5839	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2005	F	Female	885	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5840	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2006	F	Female	852	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5841	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2007	F	Female	828	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5842	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2008	F	Female	816	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5843	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2009	F	Female	806	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5844	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2010	F	Female	796	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5845	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2011	F	Female	787	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5846	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	11	Western Africa				Sub-Saharan Africa	2012	F	Female	777	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5847	2021	6000	SH_STA_MORT			SEX	F	Female	False
