INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	AFG	65.0	33.0	Central and Southern Asia	1993	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	29.07	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2001	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	50.44	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2004	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	60.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2005	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	66.43	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2006	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	71.37	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2007	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	72.79	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	78.4	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	80.55	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2010	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	86.73	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	88.1	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2012	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	97.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2013	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	95.2	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2014	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	94.75	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2016	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	97.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:42	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1976	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	5.47	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	5.83	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1978	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	8.51	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1979	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	9.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1988	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.13	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1993	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	24.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1994	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.55	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1998	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	45.8	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1999	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	49.0	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2000	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	49.5	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	1976	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	43.27	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.59	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	1981	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.49	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	1989	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	45.63	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	2005	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	64.26	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	2013	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	91.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	2015	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	98.07	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	57.17	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	63.36	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	2010	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	65.58	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	50	Bangladesh	BGD	90.0	24.0	Central and Southern Asia	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	73.31	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1970	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	63.55	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:36	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1972	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	79.88	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1974	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	73.1	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1975	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	70.93	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1976	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	42.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	58.0	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1978	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	64.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1979	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	69.54	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1980	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	75.47	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1981	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	80.13	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1982	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	87.25	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1983	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	82.95	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	144	Sri Lanka	LKA	81.0	7.0	Central and Southern Asia	1984	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	81.63	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
