INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE_MODIFIER	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND_MODIFIER	LOWER_BOUND	UPPER_BOUND_MODIFIER	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2019	F	Female		88.0	PT	Percent		82.0		95.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2020	F	Female		87.0	PT	Percent		80.0		94.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1998	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	1999	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2000	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2001	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2002	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2003	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2004	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2005	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2006	F	Female		2.0	PT	Percent		2.0		3.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2007	F	Female		4.0	PT	Percent		3.0		5.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2008	F	Female		6.0	PT	Percent		5.0		7.000000000000001	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2009	F	Female		8.0	PT	Percent		6.0		9.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2010	F	Female		10.0	PT	Percent		8.0		11.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2011	F	Female		11.0	PT	Percent		9.0		13.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2012	F	Female		12.0	PT	Percent		10.0		14.000000000000002	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2013	F	Female		21.0	PT	Percent		18.0		24.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2014	F	Female		27.0	PT	Percent		23.0		31.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2015	F	Female		28.000000000000004	PT	Percent		24.0		33.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2016	F	Female		26.0	PT	Percent		22.0		30.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2017	F	Female		27.0	PT	Percent		23.0		32.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2018	F	Female		30.0	PT	Percent		25.0		35.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2019	F	Female		33.0	PT	Percent		28.000000000000004		38.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2020	F	Female		39.0	PT	Percent		33.0		46.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1998	F	Female		10.0	PT	Percent		9.0		11.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1999	F	Female		15.0	PT	Percent		14.000000000000002		17.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2000	F	Female		20.0	PT	Percent		19.0		22.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2001	F	Female		25.0	PT	Percent		23.0		27.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2002	F	Female		29.0	PT	Percent		27.0		31.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2003	F	Female		32.0	PT	Percent		30.0		35.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2004	F	Female		36.0	PT	Percent		34.0		39.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2005	F	Female		36.0	PT	Percent		34.0		39.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2006	F	Female		38.0	PT	Percent		36.0		41.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2007	F	Female		43.0	PT	Percent		40.0		45.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2008	F	Female		45.0	PT	Percent		42.0		48.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2009	F	Female		48.0	PT	Percent		45.0		51.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2010	F	Female		51.0	PT	Percent		48.0		55.00000000000001	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2011	F	Female		54.0	PT	Percent		50.0		57.99999999999999	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2012	F	Female		56.99999999999999	PT	Percent		53.0		61.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2013	F	Female		59.0	PT	Percent		55.00000000000001		63.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2014	F	Female		62.0	PT	Percent		56.99999999999999		66.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2015	F	Female		64.0	PT	Percent		59.0		68.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2016	F	Female		66.0	PT	Percent		60.0		70.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2017	F	Female		68.0	PT	Percent		62.0		72.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2018	F	Female		70.0	PT	Percent		64.0		75.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2019	F	Female		72.0	PT	Percent		66.0		77.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2020	F	Female		72.0	PT	Percent		65.0		77.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1998	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1999	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2000	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
