INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	F	Female	20.403	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	F	Female	20.671	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	F	Female	21.384	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	Male	Male	15.68	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	Male	Male	16.229	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	Male	Male	16.915	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	Male	Male	16.847	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	Male	Male	17.21	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	Male	Male	17.343	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	18.956	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	19.026	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	19.146	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	19.487	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	19.867	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	20.29	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	20.473	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	20.593	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	20.708	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	21.139	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	21.567	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	22.04	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	17.337	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	17.369	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	17.473	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	17.7	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	17.982	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	533	Aruba	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	18.32	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	1993	1990-1995	_T	Both sexes or no breakdown by sex	21.513	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	1998	1995-2000	_T	Both sexes or no breakdown by sex	22.425	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2003	2000-2005	_T	Both sexes or no breakdown by sex	23.525	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2008	2005-2010	_T	Both sexes or no breakdown by sex	24.419	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2013	2010-2015	_T	Both sexes or no breakdown by sex	25.088	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2018	2015-2020	_T	Both sexes or no breakdown by sex	25.701	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	1993	1990-1995	F	Female	23.588	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	1998	1995-2000	F	Female	24.374	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2003	2000-2005	F	Female	25.285	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2008	2005-2010	F	Female	26.023	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2013	2010-2015	F	Female	26.583	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2018	2015-2020	F	Female	27.165	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	1993	1990-1995	Male	Male	19.279	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	1998	1995-2000	Male	Male	20.324	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2003	2000-2005	Male	Male	21.631	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2008	2005-2010	Male	Male	22.715	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2013	2010-2015	Male	Male	23.53	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	36	Australia	FSM	158.25	6.91666666	Australia and New Zealand	2018	2015-2020	Male	Male	24.199	YR	Years	E	Estimated	G	Global	Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island.	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	20.593	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	21.411	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	22.469	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	23.262	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	23.789	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	23.937	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	22.42	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	23.297	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	24.228	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	25.015	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	25.539	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	25.69	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	18.132	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	18.974	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	20.258	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	21.161	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	21.782	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	40	Austria	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	22.006	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.83	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	17.459	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	17.274	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	17.922	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	18.34	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	18.53	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	F	Female	19.62	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	F	Female	19.083	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	F	Female	18.756	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	F	Female	19.695	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	F	Female	19.893	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	F	Female	19.868	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	31	Azerbaijan	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	Male	Male	15.498	YR	Years	E	Estimated	G	Global	Including Nagorno-Karabakh.	2019	False
