INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2011	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2013. Washington, D.C., United States of America, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2009	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA). Health Situation in the Americas: Basic Indicators 2012. Washington, DC, United States of America, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2008	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2010. Washington, D.C., United States of America, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2007	F	Female	94.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2009. Washington, D.C., United States of America, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2005	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2008. Washington, D.C., United States of America, 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2004	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2007. Washington, D.C., United States of America, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2003	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2006. Washington, D.C., United States of America, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2002	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2005. Washington, D.C., United States of America, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2000	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2004. Washington, D.C., United States of America, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	1999	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization. Technical Reports from PAHO/WHO Country Represetatives: Region of the Americas. Washington, D.C., United States of America, 2000. (Data provided by UNICEF March 2016).	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2012	F	Female	98.2	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statens Serum Institut. Fødselsstatistikken. Tal og analyser 2012 [Numbers and analysis: Birth Statistics 2012]. Copenhagen, Denmark; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2011	F	Female	98.5	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Tal og analyse: Fødselsstatistikken 2011 [Numbers and analysis: Birth Statistics 2011]. Copenhagen, Denmark, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2010	F	Female	98.5	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Tal og analyse: Fødselsstatistikken 2011 [Numbers and analysis: Birth Statistics 2011]. Copenhagen, Denmark, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2009	F	Female	98.7	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Tal og analyse: Fødselsstatistikken 2011 [Numbers and analysis: Birth Statistics 2011]. Copenhagen, Denmark, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2007	F	Female	97.8	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 2008, 2008:8 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 2008]. Copenhagen, Denmark, 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2006	F	Female	98.7	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 2007, 2008:1 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 2007]. Copenhagen, Denmark, 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2005	F	Female	98.8	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 2006, 2007:4 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 2006]. Copenhagen, Denmark, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2004	F	Female	98.6	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 2004, 2005:4 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 2004]. Copenhagen, Denmark, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2003	F	Female	98.9	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 2004, 2005:4 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 2004]. Copenhagen, Denmark, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2002	F	Female	98.8	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 2002, 2003:19 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 2002]. Copenhagen, Denmark, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2001	F	Female	98.9	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 1997-2001, 2003:12 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 1997-2001]. Copenhagen, Denmark, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2000	F	Female	98.8	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 1997-2001, 2003:12 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 1997-2001]. Copenhagen, Denmark, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	1999	F	Female	98.7	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 1997-2001, 2003:12 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 1997-2001]. Copenhagen, Denmark, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	1998	F	Female	98.8	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 1997-2001, 2003:12 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 1997-2001]. Copenhagen, Denmark, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	208	Denmark	DNK	10.0	56.0	Europe and Northern America	1997	F	Female	98.3	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Board of Health, Denmark. Nye tal fra Sundhedsstryelsen - Fødselregisteret 1997-2001, 2003:12 [New figures from the Natioanl Board of Health, Denmark - Birth Registry 1997-2001]. Copenhagen, Denmark, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	204	Benin	BEN	2.25	9.5	Sub-Saharan Africa	2014	F	Female	77.2	PT	Percent	C	Country Data	G	Global		Source: Institut National de la Statistique et de l’Analyse Economique (INSAE). Enquête par grappes à indicateurs multiples (MICS), 2014, Résultats clés. Cotonou, Bénin, Institut National de la Statistique et de l’Analyse Economique; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	246	Finland	FIN	26.0	64.0	Europe and Northern America	1998	F	Female	98.3	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Research and Development Centre for Welfare and Health. Parturients, births and newborn infants 2004, Official Statistics of Finland - 21/2005. Helsinki, Finland, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	246	Finland	FIN	26.0	64.0	Europe and Northern America	1997	F	Female	98.4	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: National Institute for Health and Welfare. Births and Newborns 2009, Official Statistics of Finland - 26/2010. Helsinki, Finland, 2010.	2016
