INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	2004		_T	Both sexes or no breakdown by sex	Y15T50	15 to 50 years old	77.0	PT	Percent	C	Country data	G	Global	Data pertain to a specified time period for current use of contraception. Estimate.	Source: Uruguay 2004 Encuesta Nacional sobre ReproducciÃ³n Biologica y Social de la Poblacion	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	1997		F	Female	Y15T54	15 to 54 years old	56.5	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: Belgium 1997 EnquÃªte de SantÃ©	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	1992		F	Female	Y_GE15	15 years old and over	2.6	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: Sierra Leone 1992 Demographic and Social Situation	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	300	Greece	GRC	22.58307827	39.47301873	Europe and Northern America	2001		F	Female	Y16T45	16 to 45 years old	76.2	PT	Percent	C	Country data	G	Global	Adjusted. Data pertain to a non-standard age or marital status group.	Source: Greece 2001 Family planning survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	1998	1997-1998	F	Female	Y16T49	16 to 49 years old	74.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Data pertain to a non-standard age or marital status group.  Excluding Northern Ireland.	Source: United Kingdom 1997 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	1991		F	Female	Y16T49	16 to 49 years old	70.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Data pertain to a non-standard age or marital status group. Excluding Northern Ireland.	Source: United Kingdom 1991 General Household Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2008	2007-2008	F	Female	Y16T49	16 to 49 years old	82.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Excluding Northern Ireland.	Source: United Kingdom 2007-2008 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	1999	1998-1999	F	Female	Y16T49	16 to 49 years old	82.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 1998 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2000	1999-2000	F	Female	Y16T49	16 to 49 years old	76.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 1999 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2001	2000-2001	F	Female	Y16T49	16 to 49 years old	80.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 2000 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2002	2001-2002	F	Female	Y16T49	16 to 49 years old	83.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 2001 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2003	2002-2003	F	Female	Y16T49	16 to 49 years old	84.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 2002-2003 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2004	2003-2004	F	Female	Y16T49	16 to 49 years old	84.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 2003-2004 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2005	2004-2005	F	Female	Y16T49	16 to 49 years old	82.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 2004-2005 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2006	2005-2006	F	Female	Y16T49	16 to 49 years old	82.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 2005-2006 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2007	2006-2007	F	Female	Y16T49	16 to 49 years old	84.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 2006-2007 Omnibus Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	2009	2008-2009	F	Female	Y16T49	16 to 49 years old	84.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.  Excluding Northern Ireland.	Source: United Kingdom 2008-2009 National Statistics Opinions Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	1993		F	Female	Y16T49	16 to 49 years old	82.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Excluding Northern Ireland.	Source: United Kingdom 1993 General Household Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	1995		F	Female	Y16T49	16 to 49 years old	82.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Excluding Northern Ireland.	Source: United Kingdom 1995 General Household Survey	2015
