INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	231	Ethiopia	ETH	38.0	8.0	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	154.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	231	Ethiopia	ETH	38.0	8.0	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	135.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	231	Ethiopia	ETH	38.0	8.0	Sub-Saharan Africa	1990	M	Male	Y00T04	under 5 years old	216.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	231	Ethiopia	ETH	38.0	8.0	Sub-Saharan Africa	1990	F	Female	Y00T04	under 5 years old	191.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	226	Equatorial Guinea	GNQ	10.0	2.0	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	100.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	226	Equatorial Guinea	GNQ	10.0	2.0	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	87.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	226	Equatorial Guinea	GNQ	10.0	2.0	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	117.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	226	Equatorial Guinea	GNQ	10.0	2.0	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	103.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	226	Equatorial Guinea	GNQ	10.0	2.0	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	160.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	226	Equatorial Guinea	GNQ	10.0	2.0	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	143.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	226	Equatorial Guinea	GNQ	10.0	2.0	Sub-Saharan Africa	1990	M	Male	Y00T04	under 5 years old	199.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	226	Equatorial Guinea	GNQ	10.0	2.0	Sub-Saharan Africa	1990	F	Female	Y00T04	under 5 years old	179.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	18.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	14.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	22.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	17.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	35.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	28.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	1990	M	Male	Y00T04	under 5 years old	64.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	1990	F	Female	Y00T04	under 5 years old	54.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	24.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	19.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	28.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	22.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	38.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	30.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	1990	M	Male	Y00T04	under 5 years old	61.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	1990	F	Female	Y00T04	under 5 years old	51.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	33.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	27.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	36.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	30.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	44.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	37.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	1990	M	Male	Y00T04	under 5 years old	64.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	1990	F	Female	Y00T04	under 5 years old	55.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	22.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	19.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	20.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	17.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	16.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	14.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	1990	M	Male	Y00T04	under 5 years old	18.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	1990	F	Female	Y00T04	under 5 years old	15.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2015	M	Male	Y00T04	under 5 years old	3.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	208	Denmark	DNK	10.0	56.0	Europe and Northern America	2015	F	Female	Y00T04	under 5 years old	3.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	262	Djibouti	DJI	43.0	11.5	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	71.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	262	Djibouti	DJI	43.0	11.5	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	59.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	262	Djibouti	DJI	43.0	11.5	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	82.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	262	Djibouti	DJI	43.0	11.5	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	69.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	262	Djibouti	DJI	43.0	11.5	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	108.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	262	Djibouti	DJI	43.0	11.5	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	92.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	262	Djibouti	DJI	43.0	11.5	Sub-Saharan Africa	1990	M	Male	Y00T04	under 5 years old	128.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	262	Djibouti	DJI	43.0	11.5	Sub-Saharan Africa	1990	F	Female	Y00T04	under 5 years old	110.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	250	France	FRA	2.0	46.0	Europe and Northern America	2015	M	Male	Y00T04	under 5 years old	4.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	250	France	FRA	2.0	46.0	Europe and Northern America	2015	F	Female	Y00T04	under 5 years old	3.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	250	France	FRA	2.0	46.0	Europe and Northern America	2010	M	Male	Y00T04	under 5 years old	4.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	250	France	FRA	2.0	46.0	Europe and Northern America	2010	F	Female	Y00T04	under 5 years old	3.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	250	France	FRA	2.0	46.0	Europe and Northern America	2000	M	Male	Y00T04	under 5 years old	6.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	250	France	FRA	2.0	46.0	Europe and Northern America	2000	F	Female	Y00T04	under 5 years old	4.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	250	France	FRA	2.0	46.0	Europe and Northern America	1990	M	Male	Y00T04	under 5 years old	10.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	250	France	FRA	2.0	46.0	Europe and Northern America	1990	F	Female	Y00T04	under 5 years old	7.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	246	Finland	FIN	26.0	64.0	Europe and Northern America	2015	M	Male	Y00T04	under 5 years old	2.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	246	Finland	FIN	26.0	64.0	Europe and Northern America	2015	F	Female	Y00T04	under 5 years old	2.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	246	Finland	FIN	26.0	64.0	Europe and Northern America	2010	M	Male	Y00T04	under 5 years old	3.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	246	Finland	FIN	26.0	64.0	Europe and Northern America	2010	F	Female	Y00T04	under 5 years old	2.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	246	Finland	FIN	26.0	64.0	Europe and Northern America	2000	M	Male	Y00T04	under 5 years old	4.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	246	Finland	FIN	26.0	64.0	Europe and Northern America	2000	F	Female	Y00T04	under 5 years old	3.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	246	Finland	FIN	26.0	64.0	Europe and Northern America	1990	M	Male	Y00T04	under 5 years old	7.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	246	Finland	FIN	26.0	64.0	Europe and Northern America	1990	F	Female	Y00T04	under 5 years old	6.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	242	Fiji	FJI	175.0	-18.0	Oceania, exc. Australia and New Zealand	2015	M	Male	Y00T04	under 5 years old	24.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	242	Fiji	FJI	175.0	-18.0	Oceania, exc. Australia and New Zealand	2015	F	Female	Y00T04	under 5 years old	20.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	242	Fiji	FJI	175.0	-18.0	Oceania, exc. Australia and New Zealand	2010	M	Male	Y00T04	under 5 years old	26.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	242	Fiji	FJI	175.0	-18.0	Oceania, exc. Australia and New Zealand	2010	F	Female	Y00T04	under 5 years old	21.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	242	Fiji	FJI	175.0	-18.0	Oceania, exc. Australia and New Zealand	2000	M	Male	Y00T04	under 5 years old	26.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	242	Fiji	FJI	175.0	-18.0	Oceania, exc. Australia and New Zealand	2000	F	Female	Y00T04	under 5 years old	22.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	242	Fiji	FJI	175.0	-18.0	Oceania, exc. Australia and New Zealand	1990	M	Male	Y00T04	under 5 years old	32.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	242	Fiji	FJI	175.0	-18.0	Oceania, exc. Australia and New Zealand	1990	F	Female	Y00T04	under 5 years old	27.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	233	Estonia	EST	26.0	59.0	Europe and Northern America	2015	M	Male	Y00T04	under 5 years old	3.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	233	Estonia	EST	26.0	59.0	Europe and Northern America	2015	F	Female	Y00T04	under 5 years old	2.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	233	Estonia	EST	26.0	59.0	Europe and Northern America	2010	M	Male	Y00T04	under 5 years old	5.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
