INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	isLatestValue
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	52.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	49.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	82.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	70.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	62.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	46.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	78.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	43.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	41.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	38.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	36.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	34.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2003	F	Female	Y00T04	under 5 years old	61.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2008	F	Female	Y00T04	under 5 years old	44.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2000	F	Female	Y00T04	under 5 years old	73.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2005	F	Female	Y00T04	under 5 years old	53.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2007	F	Female	Y00T04	under 5 years old	47.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2009	F	Female	Y00T04	under 5 years old	41.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2010	F	Female	Y00T04	under 5 years old	39.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2001	F	Female	Y00T04	under 5 years old	69.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2004	F	Female	Y00T04	under 5 years old	57.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2006	F	Female	Y00T04	under 5 years old	50.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2011	F	Female	Y00T04	under 5 years old	36.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2002	F	Female	Y00T04	under 5 years old	65.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2012	F	Female	Y00T04	under 5 years old	34.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2013	F	Female	Y00T04	under 5 years old	33.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2014	F	Female	Y00T04	under 5 years old	31.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2015	F	Female	Y00T04	under 5 years old	30.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2016	F	Female	Y00T04	under 5 years old	29.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2017	F	Female	Y00T04	under 5 years old	27.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2003	M	Male	Y00T04	under 5 years old	69.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2008	M	Male	Y00T04	under 5 years old	51.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2000	M	Male	Y00T04	under 5 years old	81.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2005	M	Male	Y00T04	under 5 years old	61.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2007	M	Male	Y00T04	under 5 years old	54.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2009	M	Male	Y00T04	under 5 years old	48.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2010	M	Male	Y00T04	under 5 years old	45.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2001	M	Male	Y00T04	under 5 years old	77.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2004	M	Male	Y00T04	under 5 years old	65.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2006	M	Male	Y00T04	under 5 years old	58.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2011	M	Male	Y00T04	under 5 years old	43.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2002	M	Male	Y00T04	under 5 years old	73.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2012	M	Male	Y00T04	under 5 years old	41.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2013	M	Male	Y00T04	under 5 years old	39.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2014	M	Male	Y00T04	under 5 years old	37.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2015	M	Male	Y00T04	under 5 years old	36.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2016	M	Male	Y00T04	under 5 years old	34.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2017	M	Male	Y00T04	under 5 years old	33.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	65.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	48.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	77.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	57.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	51.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	45.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	42.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	73.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	61.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	54.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	40.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	69.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	38.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	36.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	34.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	33.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	64	Bhutan	BTN	9.4598484	27.39598568	Central and Southern Asia	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	30.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	144	Sri Lanka	LKA	8.7489654	7.614693343	Central and Southern Asia	2003	F	Female	Y00T04	under 5 years old	13.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	144	Sri Lanka	LKA	8.7489654	7.614693343	Central and Southern Asia	2008	F	Female	Y00T04	under 5 years old	11.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	144	Sri Lanka	LKA	8.7489654	7.614693343	Central and Southern Asia	2000	F	Female	Y00T04	under 5 years old	15.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	144	Sri Lanka	LKA	8.7489654	7.614693343	Central and Southern Asia	2005	F	Female	Y00T04	under 5 years old	13.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
