INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	11.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	11.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	11.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	12.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	12.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	21.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	21.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	22.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	22.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	22.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	23.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2003	M	Male	ISCO08_T	All occupations	4.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Break in series: Sample redesigned; Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2003	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	4.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Break in series: Sample redesigned; Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2003	F	Female	ISCO08_T	All occupations	4.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Break in series: Sample redesigned; Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2004	F	Female	ISCO08_T	All occupations	4.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2004	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	4.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2004	M	Male	ISCO08_T	All occupations	4.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2005	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	5.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2005	M	Male	ISCO08_T	All occupations	5.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2005	F	Female	ISCO08_T	All occupations	5.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2006	F	Female	ISCO08_T	All occupations	6.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2006	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	7.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2006	M	Male	ISCO08_T	All occupations	7.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2007	F	Female	ISCO08_T	All occupations	8.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2007	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	8.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2007	M	Male	ISCO08_T	All occupations	9.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: ARG - Argentine peso(ARS); Repository: SEDLAC (CEDLAS and The World Bank)	2019
