INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	792	Turkey	F	Female	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	792	Turkey	_T	Both sexes or no breakdown by sex	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	11	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	784	United Arab Emirates	M	Male	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2016, 2017]	2016	2017	2	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	784	United Arab Emirates	F	Female	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2016, 2017]	2016	2017	2	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2016, 2017]	2016	2017	2	2	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	887	Yemen	M	Male	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	887	Yemen	F	Female	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	887	Yemen	_T	Both sexes or no breakdown by sex	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	242	Fiji	F	Female	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2005, 2011, 2016]	2005	2016	3	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	242	Fiji	M	Male	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2005, 2011, 2016]	2005	2016	3	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	242	Fiji	_T	Both sexes or no breakdown by sex	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2005, 2011, 2016]	2005	2016	3	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	540	New Caledonia	M	Male	165.5067368	-21.41742531		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996]	1996	1996	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	540	New Caledonia	F	Female	165.5067368	-21.41742531		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996]	1996	1996	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	540	New Caledonia	_T	Both sexes or no breakdown by sex	165.5067368	-21.41742531		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996]	1996	1996	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	585	Palau	M	Male	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000]	2000	2000	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	585	Palau	F	Female	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000]	2000	2000	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	585	Palau	_T	Both sexes or no breakdown by sex	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000]	2000	2000	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	598	Papua New Guinea	M	Male	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2010]	2010	2010	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	598	Papua New Guinea	F	Female	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2010]	2010	2010	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2010]	2010	2010	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	882	Samoa	M	Male	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	882	Samoa	F	Female	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	882	Samoa	_T	Both sexes or no breakdown by sex	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	24	Angola	M	Male	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011]	2004	2011	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	24	Angola	F	Female	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011]	2004	2011	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	24	Angola	_T	Both sexes or no breakdown by sex	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2011]	2004	2011	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	204	Benin	F	Female	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	204	Benin	M	Male	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	204	Benin	_T	Both sexes or no breakdown by sex	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	72	Botswana	F	Female	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2009]	2009	2009	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	72	Botswana	M	Male	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2009]	2009	2009	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	72	Botswana	_T	Both sexes or no breakdown by sex	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2009]	2009	2009	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	854	Burkina Faso	M	Male	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	854	Burkina Faso	F	Female	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	854	Burkina Faso	_T	Both sexes or no breakdown by sex	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	108	Burundi	F	Female	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2017]	2017	2017	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	108	Burundi	M	Male	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	108	Burundi	_T	Both sexes or no breakdown by sex	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	132	Cabo Verde	M	Male	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	132	Cabo Verde	F	Female	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	132	Cabo Verde	_T	Both sexes or no breakdown by sex	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	120	Cameroon	F	Female	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2007, 2014]	2007	2014	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	120	Cameroon	M	Male	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2007, 2014]	2007	2014	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	120	Cameroon	_T	Both sexes or no breakdown by sex	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2007, 2014]	2007	2014	2	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	174	Comoros	F	Female	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	174	Comoros	M	Male	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	174	Comoros	_T	Both sexes or no breakdown by sex	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	178	Congo	F	Female	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	178	Congo	M	Male	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	178	Congo	_T	Both sexes or no breakdown by sex	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	384	Côte d'Ivoire	M	Male	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2016]	2012	2016	3	1	3
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	384	Côte d'Ivoire	F	Female	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2016]	2012	2016	3	1	3
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2016]	2012	2016	3	1	3
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	180	Democratic Republic of the Congo	F	Female	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	180	Democratic Republic of the Congo	M	Male	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005]	2005	2005	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	231	Ethiopia	F	Female	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005, 2013]	1999	2013	3	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	231	Ethiopia	M	Male	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005, 2013]	1999	2013	3	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	231	Ethiopia	_T	Both sexes or no breakdown by sex	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005, 2013]	1999	2013	3	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	270	Gambia	F	Female	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	270	Gambia	M	Male	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	270	Gambia	_T	Both sexes or no breakdown by sex	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	288	Ghana	F	Female	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2013, 2015]	2006	2015	3	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	288	Ghana	M	Male	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2013, 2015]	2006	2015	3	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	288	Ghana	_T	Both sexes or no breakdown by sex	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2013, 2015]	2006	2015	3	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	324	Guinea	F	Female	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2002]	2002	2002	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	324	Guinea	M	Male	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2002]	2002	2002	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	324	Guinea	_T	Both sexes or no breakdown by sex	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2002]	2002	2002	1	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	404	Kenya	M	Male	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005]	1999	2005	2	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	404	Kenya	F	Female	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005]	1999	2005	2	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	404	Kenya	_T	Both sexes or no breakdown by sex	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2005]	1999	2005	2	0	0
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	430	Liberia	M	Male	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	430	Liberia	F	Female	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	430	Liberia	_T	Both sexes or no breakdown by sex	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	450	Madagascar	M	Male	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	450	Madagascar	F	Female	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	450	Madagascar	_T	Both sexes or no breakdown by sex	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	466	Mali	M	Male	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015]	2014	2015	2	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	466	Mali	F	Female	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015]	2014	2015	2	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	466	Mali	_T	Both sexes or no breakdown by sex	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2015]	2014	2015	2	1	2
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	480	Mauritius	M	Male	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	480	Mauritius	F	Female	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	480	Mauritius	_T	Both sexes or no breakdown by sex	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	3	8
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	508	Mozambique	M	Male	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	508	Mozambique	F	Female	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	508	Mozambique	_T	Both sexes or no breakdown by sex	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	516	Namibia	M	Male	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2014, 2016]	2012	2016	4	1	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	516	Namibia	F	Female	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2014, 2016]	2012	2016	4	1	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	516	Namibia	_T	Both sexes or no breakdown by sex	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2014, 2016]	2012	2016	4	1	4
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	562	Niger	M	Male	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	562	Niger	F	Female	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	562	Niger	_T	Both sexes or no breakdown by sex	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2011]	2011	2011	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	566	Nigeria	M	Male	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	566	Nigeria	F	Female	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	566	Nigeria	_T	Both sexes or no breakdown by sex	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	646	Rwanda	M	Male	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
