INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	410	Republic of Korea	F	Female	SEX	F	Female	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	410	Republic of Korea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2016, 2017]	2010	2017	3	2	3
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	764	Thailand	M	Male	SEX	M	Male	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016]	2004	2016	11	2	5
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	764	Thailand	F	Female	SEX	F	Female	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016]	2004	2016	11	2	5
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	764	Thailand	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016]	2004	2016	11	2	5
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	626	Timor-Leste	M	Male	SEX	M	Male	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2013]	2010	2013	2	0	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	626	Timor-Leste	F	Female	SEX	F	Female	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2013]	2010	2013	2	0	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	626	Timor-Leste	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2013]	2010	2013	2	0	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	704	Viet Nam	M	Male	SEX	M	Male	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	704	Viet Nam	F	Female	SEX	F	Female	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	8	Albania	F	Female	SEX	F	Female	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	2007	2013	7	0	4
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	8	Albania	M	Male	SEX	M	Male	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	2007	2013	7	0	4
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	8	Albania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	2007	2013	7	0	4
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	40	Austria	F	Female	SEX	F	Female	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	40	Austria	M	Male	SEX	M	Male	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	40	Austria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	56	Belgium	F	Female	SEX	F	Female	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	56	Belgium	M	Male	SEX	M	Male	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	56	Belgium	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	100	Bulgaria	F	Female	SEX	F	Female	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	100	Bulgaria	M	Male	SEX	M	Male	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	100	Bulgaria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	124	Canada	F	Female	SEX	F	Female	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	124	Canada	M	Male	SEX	M	Male	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	124	Canada	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	191	Croatia	F	Female	SEX	F	Female	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	191	Croatia	M	Male	SEX	M	Male	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	191	Croatia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	208	Denmark	F	Female	SEX	F	Female	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	208	Denmark	M	Male	SEX	M	Male	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	208	Denmark	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	233	Estonia	F	Female	SEX	F	Female	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	3	8
