INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	478	Mauritania	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	480	Mauritius	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	175	Mayotte	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	484	Mexico	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	496	Mongolia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	499	Montenegro	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	504	Morocco	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	508	Mozambique	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	104	Myanmar	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	516	Namibia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	524	Nepal	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	528	Netherlands	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	540	New Caledonia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	554	New Zealand	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	558	Nicaragua	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	562	Niger	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	566	Nigeria	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	807	North Macedonia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	578	Norway	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	512	Oman	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	586	Pakistan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	591	Panama	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	598	Papua New Guinea	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	600	Paraguay	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	604	Peru	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	608	Philippines	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	616	Poland	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	620	Portugal	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	630	Puerto Rico	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	634	Qatar	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	410	Republic of Korea	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	498	Republic of Moldova	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	638	Réunion	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	642	Romania	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	643	Russian Federation	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	646	Rwanda	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	662	Saint Lucia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	670	Saint Vincent and the Grenadines	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	882	Samoa	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	678	Sao Tome and Principe	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	682	Saudi Arabia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	686	Senegal	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	688	Serbia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	690	Seychelles	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	694	Sierra Leone	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	702	Singapore	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	703	Slovakia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	705	Slovenia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	90	Solomon Islands	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	706	Somalia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	710	South Africa	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	728	South Sudan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	724	Spain	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	144	Sri Lanka	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	275	State of Palestine	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	729	Sudan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	740	Suriname	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	752	Sweden	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	756	Switzerland	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	760	Syrian Arab Republic	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	762	Tajikistan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	764	Thailand	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	626	Timor-Leste	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	768	Togo	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	776	Tonga	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	780	Trinidad and Tobago	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	788	Tunisia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	792	Turkey	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	795	Turkmenistan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	800	Uganda	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	804	Ukraine	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	784	United Arab Emirates	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	826	United Kingdom of Great Britain and Northern Ireland	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	834	United Republic of Tanzania	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	840	United States of America	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	850	United States Virgin Islands	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	858	Uruguay	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	860	Uzbekistan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	548	Vanuatu	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	862	Venezuela (Bolivarian Republic of)	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	704	Viet Nam	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	732	Western Sahara	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	887	Yemen	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	894	Zambia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	716	Zimbabwe	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	36	Australia	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	554	New Zealand	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	417	Kyrgyzstan	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	860	Uzbekistan	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	392	Japan	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	608	Philippines	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	410	Republic of Korea	[2016, 2000, 2005, 2010, 2015]	2016	2000	14	5	8	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	702	Singapore	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	40	Austria	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	56	Belgium	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	100	Bulgaria	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	124	Canada	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	191	Croatia	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	208	Denmark	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	233	Estonia	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	bdc928a3	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	246	Finland	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
