INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	116	Cambodia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1997, 1998, 1999, 2000, 2003, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016]	1997	2016	14	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	156	China	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]	1987	1997	11	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	626	Timor-Leste	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2008	2016	9	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	702	Singapore	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016]	2016	2016	1	1	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	704	Viet Nam	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1977, 1978, 1981, 1985, 1998, 1999, 2000, 2001, 2002, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013]	1977	2013	17	0	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	764	Thailand	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1973, 1974, 2006, 2007, 2008, 2009, 2014, 2015]	1973	2015	8	1	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	496	Mongolia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1980, 1983, 1987, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1980	2016	25	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	458	Malaysia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970, 1971, 1972, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	23	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	608	Philippines	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1976, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2015]	1976	2015	29	1	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	392	Japan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	29	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	418	Lao People's Democratic Republic	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	24	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	408	Democratic People's Republic of Korea	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009]	2009	2009	1	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	410	Republic of Korea	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1984, 1985, 1986, 1987, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	32	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	360	Indonesia	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1974, 1975, 1976, 1978, 1981, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1971	2016	32	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	344	China, Hong Kong Special Administrative Region	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1995, 1996, 2012, 2013, 2014, 2015, 2016]	1971	2016	22	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	96	Brunei Darussalam	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1991, 1992, 1993, 1994, 1995, 2009, 2012, 2013, 2014, 2015, 2016]	1977	2016	20	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	104	Myanmar	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1973, 1974, 1978, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010]	1971	2010	14	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	116	Cambodia	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1997, 1998, 1999, 2000, 2003, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016]	1997	2016	14	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	156	China	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1987, 1991, 1992, 1993, 1994, 1995, 1996, 1997]	1987	1997	8	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	626	Timor-Leste	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2008	2016	9	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	764	Thailand	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1973, 1974, 2006, 2007, 2008, 2009, 2014, 2015]	1973	2015	8	1	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	496	Mongolia	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	22	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	458	Malaysia	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970, 1971, 1972, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1970	2016	21	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	446	China, Macao Special Administrative Region	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	608	Philippines	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2015]	1981	2015	22	1	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	392	Japan	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	29	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	418	Lao People's Democratic Republic	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	24	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	408	Democratic People's Republic of Korea	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009]	2009	2009	1	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	410	Republic of Korea	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1984, 1985, 1986, 1987, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	32	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	360	Indonesia	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1974, 1975, 1976, 1978, 1981, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1971	2016	32	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	344	China, Hong Kong Special Administrative Region	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1995, 1996, 2012, 2013, 2014, 2015, 2016]	1971	2016	22	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	96	Brunei Darussalam	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1991, 1992, 1993, 1994, 1995, 2009, 2012, 2013, 2014, 2015, 2016]	1977	2016	20	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	104	Myanmar	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1973, 1974, 1978, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010]	1971	2010	14	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	116	Cambodia	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1997, 1998, 1999, 2000, 2003, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016]	1997	2016	14	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	156	China	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1987, 1991, 1992, 1993, 1994, 1995, 1996, 1997]	1987	1997	8	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	626	Timor-Leste	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2008	2016	9	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	764	Thailand	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1973, 1974, 2006, 2007, 2008, 2009, 2014, 2015]	1973	2015	8	1	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	496	Mongolia	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	22	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	458	Malaysia	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970, 1971, 1972, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1970	2016	21	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	446	China, Macao Special Administrative Region	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
