INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	558	Nicaragua	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2005, 2006]	2003	2006	4	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1996, 1997, 1998, 1999]	1996	1999	4	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	132	Cabo Verde	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2000]	2000	2000	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	466	Mali	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2016]	2006	2016	2	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	418	Lao People's Democratic Republic	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	214	Dominican Republic	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2009]	1996	2009	10	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	558	Nicaragua	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2005, 2006]	2003	2006	4	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	275	State of Palestine	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1996, 1997, 1998, 1999]	1996	1999	4	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	108	Burundi	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2008]	2008	2008	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	132	Cabo Verde	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2000]	2000	2000	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	466	Mali	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2016]	2006	2016	2	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	418	Lao People's Democratic Republic	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	214	Dominican Republic	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2009]	1996	2009	10	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	558	Nicaragua	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2005, 2006]	2003	2006	4	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2009]	2009	2009	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	275	State of Palestine	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1996, 1997, 1998, 1999]	1996	1999	4	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	108	Burundi	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2008]	2008	2008	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	132	Cabo Verde	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2000]	2000	2000	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	466	Mali	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2016]	2006	2016	2	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	120	Cameroon	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	120	Cameroon	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	120	Cameroon	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	894	Zambia	_T	Both sexes or no breakdown by sex	Y_GE12	12 years old and over	SEX__AGE	_T__Y_GE12	Both sexes or no breakdown by sex, 12 years old and over	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2000, 2010]	1990	2010	3	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	894	Zambia	F	Female	Y_GE12	12 years old and over	SEX__AGE	F__Y_GE12	Female, 12 years old and over	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2000]	1990	2000	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	894	Zambia	M	Male	Y_GE12	12 years old and over	SEX__AGE	M__Y_GE12	Male, 12 years old and over	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2000]	1990	2000	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	72	Botswana	_T	Both sexes or no breakdown by sex	Y_GE12	12 years old and over	SEX__AGE	_T__Y_GE12	Both sexes or no breakdown by sex, 12 years old and over	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1998, 2000, 2001, 2003, 2006]	1994	2006	6	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	72	Botswana	F	Female	Y_GE12	12 years old and over	SEX__AGE	F__Y_GE12	Female, 12 years old and over	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1998, 2000, 2001, 2003, 2006]	1994	2006	6	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	72	Botswana	M	Male	Y_GE12	12 years old and over	SEX__AGE	M__Y_GE12	Male, 12 years old and over	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1998, 2000, 2001, 2003, 2006]	1994	2006	6	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	188	Costa Rica	_T	Both sexes or no breakdown by sex	Y_GE12	12 years old and over	SEX__AGE	_T__Y_GE12	Both sexes or no breakdown by sex, 12 years old and over	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1990	2009	20	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	480	Mauritius	_T	Both sexes or no breakdown by sex	Y_GE12	12 years old and over	SEX__AGE	_T__Y_GE12	Both sexes or no breakdown by sex, 12 years old and over	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1995, 2000]	1990	2000	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	188	Costa Rica	F	Female	Y_GE12	12 years old and over	SEX__AGE	F__Y_GE12	Female, 12 years old and over	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1990	2009	19	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	480	Mauritius	F	Female	Y_GE12	12 years old and over	SEX__AGE	F__Y_GE12	Female, 12 years old and over	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1995, 2000]	1990	2000	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	188	Costa Rica	M	Male	Y_GE12	12 years old and over	SEX__AGE	M__Y_GE12	Male, 12 years old and over	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1990	2009	19	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	480	Mauritius	M	Male	Y_GE12	12 years old and over	SEX__AGE	M__Y_GE12	Male, 12 years old and over	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1995, 2000]	1990	2000	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	Y_GE12	12 years old and over	SEX__AGE	_T__Y_GE12	Both sexes or no breakdown by sex, 12 years old and over	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 2005]	1995	2005	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	418	Lao People's Democratic Republic	F	Female	Y_GE12	12 years old and over	SEX__AGE	F__Y_GE12	Female, 12 years old and over	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 2005]	1995	2005	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	418	Lao People's Democratic Republic	M	Male	Y_GE12	12 years old and over	SEX__AGE	M__Y_GE12	Male, 12 years old and over	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 2005]	1995	2005	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	484	Mexico	_T	Both sexes or no breakdown by sex	Y_GE12	12 years old and over	SEX__AGE	_T__Y_GE12	Both sexes or no breakdown by sex, 12 years old and over	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993]	1991	1993	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	484	Mexico	F	Female	Y_GE12	12 years old and over	SEX__AGE	F__Y_GE12	Female, 12 years old and over	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993]	1991	1993	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	484	Mexico	M	Male	Y_GE12	12 years old and over	SEX__AGE	M__Y_GE12	Male, 12 years old and over	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993]	1991	1993	2	0	0
