INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	516	Namibia	F	Female	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2014, 2016]	2012	2016	4	1	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	516	Namibia	M	Male	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2014, 2016]	2012	2016	4	1	4
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	566	Nigeria	_T	Both sexes or no breakdown by sex	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	566	Nigeria	F	Female	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	566	Nigeria	M	Male	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	638	Réunion	_T	Both sexes or no breakdown by sex	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	638	Réunion	F	Female	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	638	Réunion	M	Male	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	646	Rwanda	F	Female	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	646	Rwanda	M	Male	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	690	Seychelles	_T	Both sexes or no breakdown by sex	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	690	Seychelles	F	Female	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	690	Seychelles	M	Male	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	694	Sierra Leone	_T	Both sexes or no breakdown by sex	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	694	Sierra Leone	F	Female	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	694	Sierra Leone	M	Male	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	710	South Africa	F	Female	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	710	South Africa	M	Male	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013]	2012	2013	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	800	Uganda	F	Female	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013]	2012	2013	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	800	Uganda	M	Male	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013]	2012	2013	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2013, 2014]	2001	2014	4	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	834	United Republic of Tanzania	F	Female	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2013, 2014]	2001	2014	4	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	834	United Republic of Tanzania	M	Male	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2013, 2014]	2001	2014	4	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2014]	2011	2014	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	716	Zimbabwe	F	Female	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2014]	2011	2014	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	716	Zimbabwe	M	Male	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2014]	2011	2014	2	0	2
