INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	143	Central Asia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	145	Western Asia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	148	Chad	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	150	Europe	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					1	Region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	151	Eastern Europe	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	152	Chile	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	154	Northern Europe	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	155	Western Europe	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	156	China	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CHN	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	170	Colombia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	174	Comoros	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	178	Congo	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	COD	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	184	Cook Islands	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	188	Costa Rica	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	191	Croatia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	192	Cuba	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	199	Least Developed Countries (LDCs)	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	202	Sub-Saharan Africa	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	203	Czechia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	204	Benin	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	208	Denmark	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	212	Dominica	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	226	Equatorial Guinea	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	231	Ethiopia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	232	Eritrea	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	233	Estonia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	242	Fiji	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	246	Finland	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	FIN	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	250	France	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	FRA	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	262	Djibouti	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	266	Gabon	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	268	Georgia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	270	Gambia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	276	Germany	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	DEU	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	288	Ghana	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	296	Kiribati	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	KIR	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	300	Greece	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	308	Grenada	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
