INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	504	Morocco	M	Male	SEX	M	Male	500	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	22	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	705	Slovenia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1999, 2003, 2004, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1994	2016	12	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	760	Syrian Arab Republic	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009]	1998	2009	10	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	705	Slovenia	F	Female	SEX	F	Female	500	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	320	Guatemala	F	Female	SEX	F	Female	500	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1999, 2003, 2004, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1994	2016	12	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	760	Syrian Arab Republic	F	Female	SEX	F	Female	500	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009]	1998	2009	10	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	705	Slovenia	M	Male	SEX	M	Male	500	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	320	Guatemala	M	Male	SEX	M	Male	500	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1999, 2003, 2004, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1994	2016	12	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	760	Syrian Arab Republic	M	Male	SEX	M	Male	500	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009]	1998	2009	10	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	1990	2017	22	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	32	Argentina	F	Female	SEX	F	Female	500	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	1990	2017	22	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	32	Argentina	M	Male	SEX	M	Male	500	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	1990	2017	22	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	858	Uruguay	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	858	Uruguay	F	Female	SEX	F	Female	500	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	858	Uruguay	M	Male	SEX	M	Male	500	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	512	Oman	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2003, 2016]	2003	2016	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	512	Oman	F	Female	SEX	F	Female	500	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2003, 2016]	2003	2016	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	512	Oman	M	Male	SEX	M	Male	500	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2003, 2016]	2003	2016	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	702	Singapore	F	Female	SEX	F	Female	500	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	702	Singapore	M	Male	SEX	M	Male	500	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2005, 2008, 2016, 2017]	2005	2017	4	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	784	United Arab Emirates	F	Female	SEX	F	Female	500	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2005, 2008, 2016, 2017]	2005	2017	4	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	784	United Arab Emirates	M	Male	SEX	M	Male	500	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2005, 2008, 2016, 2017]	2005	2017	4	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	450	Madagascar	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2003, 2005, 2012, 2015]	1993	2015	5	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	450	Madagascar	F	Female	SEX	F	Female	500	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2005, 2012, 2015]	2003	2015	4	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	450	Madagascar	M	Male	SEX	M	Male	500	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2005, 2012, 2015]	2003	2015	4	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	674	San Marino	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2015, 2016]	1990	2016	11	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	674	San Marino	F	Female	SEX	F	Female	500	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2015, 2016]	1990	2016	11	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	674	San Marino	M	Male	SEX	M	Male	500	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2015, 2016]	1990	2016	11	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1995, 1996, 1997, 2000, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	18	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	68	Bolivia (Plurinational State of)	M	Male	SEX	M	Male	500	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1995, 1996, 1997, 2000, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	18	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	600	Paraguay	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	600	Paraguay	F	Female	SEX	F	Female	500	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	600	Paraguay	M	Male	SEX	M	Male	500	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	764	Thailand	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	22	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	764	Thailand	F	Female	SEX	F	Female	500	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	22	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	764	Thailand	M	Male	SEX	M	Male	500	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	22	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	68	Bolivia (Plurinational State of)	F	Female	SEX	F	Female	500	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1995, 1996, 1997, 2000, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	18	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	144	Sri Lanka	F	Female	SEX	F	Female	500	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	144	Sri Lanka	M	Male	SEX	M	Male	500	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	20	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	50	Bangladesh	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2000, 2003, 2006, 2010, 2013, 2016, 2017]	1991	2017	9	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	64	Bhutan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2005, 2006, 2009, 2010, 2011, 2012, 2014, 2015]	2005	2015	8	1	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	356	India	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1991, 1994, 2000, 2001, 2005, 2010, 2012]	1991	2012	7	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2005, 2007, 2008, 2009, 2010, 2014, 2015, 2016]	1991	2016	10	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1999, 2002]	1999	2002	2	0	0
