INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	630	Puerto Rico	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012]	1990	2012	20	0	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	300	Greece	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	70	Bosnia and Herzegovina	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2006	2019	14	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	8	Albania	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2002	2019	14	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	440	Lithuania	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1997	2020	24	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	12	Algeria	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1996, 2009, 2010, 2011, 2014, 2015, 2016, 2017]	1996	2017	8	3	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	729	Sudan	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1993, 1996, 2008, 2011]	1990	2011	5	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	524	Nepal	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1991, 1999, 2003, 2008, 2017]	1991	2017	5	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	144	Sri Lanka	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	23	4	9
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	478	Mauritania	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2017]	2012	2017	2	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	426	Lesotho	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1997, 1999, 2006, 2008, 2013]	1997	2013	5	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	688	Serbia	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2006	2020	15	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	270	Gambia	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2012, 2018]	1993	2018	3	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	266	Gabon	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2010]	1993	2010	2	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	562	Niger	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2005, 2011, 2012, 2014, 2017]	2001	2017	6	1	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	776	Tonga	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1994, 2018]	1990	2018	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	703	Slovakia	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	29	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	496	Mongolia	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 2000, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1998	2020	19	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	498	Republic of Moldova	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020]	2002	2020	18	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	566	Nigeria	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2004, 2011, 2013, 2019]	1991	2019	5	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	300	Greece	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	203	Czechia	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	29	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	348	Hungary	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	30	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	762	Tajikistan	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2003, 2004, 2009, 2016]	2003	2016	4	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	442	Luxembourg	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	474	Martinique	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008]	1990	2008	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	642	Romania	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1992	2020	27	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	882	Samoa	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2001, 2012, 2014, 2017]	1991	2017	5	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	100	Bulgaria	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1992, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1992	2020	23	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	50	Bangladesh	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2000, 2003, 2006, 2010, 2013, 2016, 2017]	1991	2017	9	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	152	Chile	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	12	5	9
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	768	Togo	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2011, 2014, 2015, 2017]	2006	2017	5	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	686	Senegal	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2011, 2015, 2016, 2017]	2006	2017	5	3	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	807	North Macedonia	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1991, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	24	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	584	Marshall Islands	M	Male	Y15T24	15 to 24 years old	SEX__AGE	M__Y15T24	Male, 15 to 24 years old	500	MHL	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2019]	2019	2019	1	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	268	Georgia	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1999	2020	22	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	818	Egypt	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	EGY	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	25	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	68	Bolivia (Plurinational State of)	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1995, 1996, 1997, 1999, 2000, 2005, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	21	6	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	862	Venezuela (Bolivarian Republic of)	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017]	1990	2017	22	2	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	484	Mexico	F	Female	Y15T24	15 to 24 years old	SEX__AGE	F__Y15T24	Female, 15 to 24 years old	500	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	410	Republic of Korea	_T	Both sexes or no breakdown by sex	Y15T24	15 to 24 years old	SEX__AGE	_T__Y15T24	Both sexes or no breakdown by sex, 15 to 24 years old	500	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
