INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	380	Italy	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	372	Ireland	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	1971	2016	45	2	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	348	Hungary	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	352	Iceland	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	42	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	60	Bermuda	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	22	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	56	Belgium	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	43	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	100	Bulgaria	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	20	Andorra	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	AND	1.576257417	42.54548611	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1983]	1971	1983	7	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	8	Albania	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1976	2016	40	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	40	Austria	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1971, 1976, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	38	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	191	Croatia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	23	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	124	Canada	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	41	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	112	Belarus	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	705	Slovenia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1982	2015	34	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	703	Slovakia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	23	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	752	Sweden	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SWE	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	756	Switzerland	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	CHE	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1978	2016	38	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	724	Spain	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	642	Romania	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	32	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1971, 1976, 1981, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	30	2	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	620	Portugal	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	40	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	826	United Kingdom of Great Britain and Northern Ireland	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	GBR	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	840	United States of America	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	40	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	804	Ukraine	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1981, 1982, 1983, 1984, 1985, 1986, 1988, 1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1981	2014	28	0	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	470	Malta	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	25	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	499	Montenegro	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	2003	2016	12	2	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	428	Latvia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1981	2015	35	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	442	Luxembourg	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	40	1	6
