INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	578	Norway	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	41	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	616	Poland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	620	Portugal	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1972, 1973, 1974, 1975, 1976]	1972	1976	5	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	528	Netherlands	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]	1971	1985	15	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	308	Grenada	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1978, 1979, 1983, 1984, 1985, 1999, 2002, 2003, 2005, 2007, 2008, 2009, 2010, 2016]	1976	2016	16	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	32	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1981, 1982, 1983, 1984, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1981, 1994, 1999, 2000, 2002, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	17	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	38	3	8
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	212	Dominica	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1988, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1988	2016	19	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1979, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 2000, 2001, 2002, 2004]	1976	2004	18	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	340	Honduras	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1980, 1982, 1984, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1980	2016	23	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	328	Guyana	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1987, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	31	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	332	Haiti	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1979, 1980, 1982, 1983, 1985, 1986, 1987, 1997]	1979	1997	8	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	84	Belize	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 1995, 1996, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	20	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	28	Antigua and Barbuda	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[1975, 1976, 1992, 2008, 2009, 2010, 2011, 2014, 2015]	1975	2015	9	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	32	Argentina	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1974, 1975, 1976, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	26	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	52	Barbados	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1999	2011	13	0	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	44	Bahamas	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1999, 2005, 2006, 2007, 2008, 2009, 2010, 2016]	1994	2016	9	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	192	Cuba	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	43	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	188	Costa Rica	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	44	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	170	Colombia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	38	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	152	Chile	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1983, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	15	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	740	Suriname	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1976	2016	24	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	662	Saint Lucia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1983, 1984, 1990, 1991, 1993, 2002, 2003, 2004, 2005, 2006, 2007]	1983	2007	11	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	670	Saint Vincent and the Grenadines	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2003	2016	10	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	630	Puerto Rico	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	858	Uruguay	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015]	1970	2015	39	1	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	862	Venezuela (Bolivarian Republic of)	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	43	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1982, 1985, 1988, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 2005, 2007, 2008, 2009, 2010]	1982	2010	18	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	484	Mexico	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1975	2016	41	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	591	Panama	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1970	2014	35	0	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	604	Peru	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1985, 1993, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	32	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	600	Paraguay	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1970	2012	41	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	558	Nicaragua	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010]	1970	2010	34	0	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	533	Aruba	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014]	1999	2014	14	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	20	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	268	Georgia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]	1995	2016	20	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	414	Kuwait	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2010, 2011, 2012, 2013, 2016]	1971	2016	35	1	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	400	Jordan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2002, 2003, 2004]	1972	2004	28	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	368	Iraq	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1983, 1985, 1986, 1987, 1988, 1989, 1993, 1999, 2000, 2004, 2007]	1971	2007	20	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	376	Israel	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	15	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	24	2	7
