INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	184	Cook Islands	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 1996, 2001, 2006, 2011, 2016, 2019]	1991	2019	7	2	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	184	Cook Islands	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 1996, 2001, 2006, 2011, 2016, 2019]	1991	2019	7	2	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	188	Costa Rica	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	188	Costa Rica	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	188	Costa Rica	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	191	Croatia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1991, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	23	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	191	Croatia	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1991, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	23	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	191	Croatia	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1991, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	23	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	192	Cuba	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2004	2013	9	0	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	192	Cuba	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2004	2013	9	0	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	192	Cuba	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2004	2013	9	0	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	25	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	196	Cyprus	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	25	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	196	Cyprus	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	25	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	20	Andorra	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	AND	1.576257417	42.54548611	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008]	2006	2008	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	203	Czechia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	29	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	203	Czechia	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	29	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	203	Czechia	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	29	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	204	Benin	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1996, 2001, 2002, 2003, 2010, 2011]	1992	2011	7	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	204	Benin	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1996, 2001, 2002, 2003, 2010, 2011]	1992	2011	7	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	204	Benin	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1996, 2001, 2002, 2003, 2010, 2011]	1992	2011	7	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	208	Denmark	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	208	Denmark	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	208	Denmark	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	212	Dominica	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1997, 1999, 2001]	1991	2001	4	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	212	Dominica	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1997, 1999, 2001]	1991	2001	4	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	212	Dominica	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1997, 1999, 2001]	1991	2001	4	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	27	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	214	Dominican Republic	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	27	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	214	Dominican Republic	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	27	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	25	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	218	Ecuador	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	25	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	218	Ecuador	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	25	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	222	El Salvador	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	222	El Salvador	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	226	Equatorial Guinea	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1994]	1994	1994	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	226	Equatorial Guinea	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1994]	1994	1994	1	0	0
