INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	498	Republic of Moldova	M	Male	SEX	M	Male	4900	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2004, 2007, 2009, 2010, 2012, 2014]	2000	2014	7	0	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	196	Cyprus	M	Male	SEX	M	Male	4900	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 2001, 2011]	1992	2011	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	428	Latvia	M	Male	SEX	M	Male	4900	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[2000, 2011, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	312	Guadeloupe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	474	Martinique	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	705	Slovenia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1991, 2004, 2014]	1991	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2001, 2006, 2011, 2016]	2001	2016	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	616	Poland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1998, 2008]	1998	2008	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	70	Bosnia and Herzegovina	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[1991, 2000, 2011, 2013]	1991	2013	4	0	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	705	Slovenia	M	Male	SEX	M	Male	4900	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1991, 2004, 2014]	1991	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	96	Brunei Darussalam	F	Female	SEX	F	Female	4900	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2001, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	268	Georgia	M	Male	SEX	M	Male	4900	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2014, 2017]	2002	2017	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	414	Kuwait	F	Female	SEX	F	Female	4900	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2015, 2017, 2018]	1995	2018	11	3	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	203	Czechia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	156	China	M	Male	SEX	M	Male	4900	CHN	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2000, 2010, 2018]	1990	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	156	China	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CHN	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2000, 2010, 2018]	1990	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	156	China	F	Female	SEX	F	Female	4900	CHN	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2000, 2010, 2018]	1990	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	616	Poland	M	Male	SEX	M	Male	4900	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1998, 2008]	1998	2008	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	643	Russian Federation	F	Female	SEX	F	Female	4900	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2002, 2010, 2018]	2002	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	585	Palau	M	Male	SEX	M	Male	4900	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2013, 2015]	2013	2015	2	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	32	Argentina	F	Female	SEX	F	Female	4900	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	1991	2018	12	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	724	Spain	M	Male	SEX	M	Male	4900	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1991, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	1991	2018	15	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	68	Bolivia (Plurinational State of)	M	Male	SEX	M	Male	4900	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2001, 2007, 2008, 2009, 2011, 2012, 2015]	1992	2015	8	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1999, 2009, 2018]	1999	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	422	Lebanon	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2007, 2009, 2018]	2007	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	70	Bosnia and Herzegovina	M	Male	SEX	M	Male	4900	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[1991, 2000, 2011, 2013]	1991	2013	4	0	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	792	Turkey	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	14	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	724	Spain	F	Female	SEX	F	Female	4900	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1991, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	1991	2018	15	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	242	Fiji	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2017]	1996	2017	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	191	Croatia	F	Female	SEX	F	Female	4900	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2011]	1991	2011	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	414	Kuwait	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2015, 2017, 2018]	1995	2018	11	3	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	203	Czechia	M	Male	SEX	M	Male	4900	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	446	China, Macao Special Administrative Region	M	Male	SEX	M	Male	4900	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2001, 2006, 2011, 2016]	2001	2016	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	688	Serbia	F	Female	SEX	F	Female	4900	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2003, 2011, 2016]	2003	2016	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2002, 2010, 2018]	2002	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	191	Croatia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2011]	1991	2011	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	724	Spain	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1991, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	1991	2018	15	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	688	Serbia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2003, 2011, 2016]	2003	2016	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	360	Indonesia	M	Male	SEX	M	Male	4900	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2004, 2006, 2008, 2009, 2011, 2014, 2015, 2016, 2018]	1990	2018	10	3	5
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	688	Serbia	M	Male	SEX	M	Male	4900	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2003, 2011, 2016]	2003	2016	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	191	Croatia	M	Male	SEX	M	Male	4900	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2011]	1991	2011	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2001, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	360	Indonesia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2004, 2006, 2008, 2009, 2011, 2014, 2015, 2016, 2018]	1990	2018	10	3	5
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	417	Kyrgyzstan	M	Male	SEX	M	Male	4900	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1999, 2009, 2018]	1999	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	620	Portugal	F	Female	SEX	F	Female	4900	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	474	Martinique	F	Female	SEX	F	Female	4900	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	360	Indonesia	F	Female	SEX	F	Female	4900	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2004, 2006, 2008, 2009, 2011, 2014, 2015, 2016, 2018]	1990	2018	10	3	5
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	414	Kuwait	M	Male	SEX	M	Male	4900	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2015, 2017, 2018]	1995	2018	11	3	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	48	Bahrain	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 2001, 2010, 2016, 2017, 2018]	1991	2018	6	3	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	300	Greece	F	Female	SEX	F	Female	4900	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2005, 2007, 2009, 2011, 2018]	1991	2018	7	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	242	Fiji	M	Male	SEX	M	Male	4900	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2017]	1996	2017	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	643	Russian Federation	M	Male	SEX	M	Male	4900	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2002, 2010, 2018]	2002	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	620	Portugal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	422	Lebanon	M	Male	SEX	M	Male	4900	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2007, 2009, 2018]	2007	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	784	United Arab Emirates	M	Male	SEX	M	Male	4900	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2005, 2015]	2005	2015	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	96	Brunei Darussalam	M	Male	SEX	M	Male	4900	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2001, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	8	Albania	F	Female	SEX	F	Female	4900	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2001, 2008, 2011, 2012, 2018]	2001	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	32	Argentina	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	1991	2018	12	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	620	Portugal	M	Male	SEX	M	Male	4900	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	30	Eastern Asia	F	Female	SEX	F	Female	4900					2	Sub-region	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
