INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	690	Seychelles	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	47	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	694	Sierra Leone	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1984, 1985, 2000, 2001, 2002]	1971	2002	11	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	702	Singapore	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970]	1970	1970	1	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	703	Slovakia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1993	2014	22	0	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	704	Viet Nam	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1976, 1977, 1978, 1979, 1981, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1976	2016	22	2	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	705	Slovenia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1981	2015	35	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	706	Somalia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SOM	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1975, 1976, 1987]	1972	1987	4	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	710	South Africa	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1988, 1989, 1990, 1991, 1992, 1993, 1994, 2012, 2013, 2014]	1988	2014	10	0	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	716	Zimbabwe	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1984, 1986, 1992, 2010, 2011, 2012, 2013, 2015]	1983	2015	9	1	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	724	Spain	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	729	Sudan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1999	2014	16	0	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	740	Suriname	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1985, 1986, 1987, 1988, 1989, 1990, 2002]	1985	2002	7	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	748	Eswatini	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1972, 1976, 1977, 1979, 1980, 1981, 1990, 1991, 1992, 1993, 1996, 1999, 2000, 2002, 2004, 2005, 2006, 2011, 2013]	1970	2013	20	0	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	752	Sweden	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SWE	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	41	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	756	Switzerland	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	CHE	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1977	2016	39	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	760	Syrian Arab Republic	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	40	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	762	Tajikistan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	3	8
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	764	Thailand	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1976, 1977, 1978, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1976	2015	21	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	768	Togo	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 2012, 2014, 2015, 2016]	1972	2016	27	2	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	772	Tokelau	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TKL	-171.8154473	-9.214545558		4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1970	2009	40	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	776	Tonga	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1978, 1979, 1981, 1984, 1985, 1999, 2002, 2003]	1970	2003	9	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1991, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004]	1971	2004	27	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1978	2016	26	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	788	Tunisia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	792	Turkey	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	42	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	795	Turkmenistan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TKM	58.9787665	40.0912346	1.0	4	Country or Area	Central and Southern Asia	[2014]	2014	2014	1	0	1
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	798	Tuvalu	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TUV	178.6679611	-7.460048071	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	1970	2009	40	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	800	Uganda	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1985, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2014]	1970	2014	35	0	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	804	Ukraine	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1994	2014	18	0	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	807	North Macedonia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]	1989	2015	26	1	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	818	Egypt	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	EGY	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	826	United Kingdom of Great Britain and Northern Ireland	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GBR	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2010, 2012, 2013, 2015]	1970	2015	36	1	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	840	United States of America	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1998]	1971	1998	26	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	854	Burkina Faso	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	858	Uruguay	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1974, 1975, 1977, 1979, 1980, 1982, 1983, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]	1974	2006	16	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	860	Uzbekistan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	3	8
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	862	Venezuela (Bolivarian Republic of)	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1986, 1987, 1988, 1989, 2000, 2002, 2003, 2008]	1986	2008	8	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	882	Samoa	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1975, 1977, 1981, 1983, 1998, 1999, 2000]	1970	2000	9	0	0
