INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	840	United States of America	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	112	Belarus	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	308	Grenada	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2015, 2016, 2017, 2018]	2009	2018	5	4	4
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	428	Latvia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	528	Netherlands	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	1990	2018	27	4	7
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	630	Puerto Rico	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	2007	2013	7	0	4
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	804	Ukraine	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1994	2014	18	0	5
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	643	Russian Federation	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	20	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	616	Poland	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	9	Oceania	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	23	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	724	Spain	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	21	Northern America	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600					2	Sub-region	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	152	Chile	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	27	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	56	Belgium	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	26	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	440	Lithuania	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	705	Slovenia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	233	Estonia	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017, 2018]	2016	2018	3	3	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	192	Cuba	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	1990	2018	28	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	513	Europe and Northern America	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600					1	Region	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	124	Canada	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	23	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	528	Netherlands	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	1990	2018	27	4	7
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	410	Republic of Korea	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	40	Austria	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	21	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	659	Saint Kitts and Nevis	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 1993, 2008, 2014, 2015]	1992	2015	5	1	2
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	344	China, Hong Kong Special Administrative Region	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1992, 1993, 1994, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1992	2019	20	5	10
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	246	Finland	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	FIN	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	8
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	196	Cyprus	F	Female	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	F__AGG_5T8	Female, short-cycle tertiary (isced 5) or higher	3600	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	152	Chile	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	25	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	659	Saint Kitts and Nevis	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 1993, 2008, 2014, 2015]	1992	2015	5	1	2
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	752	Sweden	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	SWE	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	578	Norway	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	NOR	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	554	New Zealand	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	13	4	6
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	702	Singapore	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017, 2018]	2016	2018	3	3	3
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	804	Ukraine	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1990	2014	24	0	5
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	724	Spain	M	Male	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	M__AGG_5T8	Male, short-cycle tertiary (isced 5) or higher	3600	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.4	Ifae61340	Gross enrolment ratio in tertiary education, by sex	Sfae61340	Gross enrolment ratio in tertiary education, by sex	208	Denmark	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	3600	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
