INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,OBS_VALUE__F__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE___T__AGG_5T8,NATURE__F__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,2.78,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,2.96,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,3.42,2.32,4.64,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,3.23,1.95,4.65,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,3.95,2.48,5.57,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,4.72,2.81,6.82,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,5.3,2.55,8.29,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1971,40.92,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,37.07,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,38.08,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,39.38,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,39.67,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,40.88,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,42.26,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1985,44.09,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1986,45.25,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1987,46.36,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1988,47.31,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1989,47.87,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1990,49.19,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1991,47.91,52.72,43.07,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1992,44.02,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1993,43.43,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1994,41.47,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1995,40.5,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1996,44.68,48.49,40.92,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1997,45.34,50.69,40.07,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1998,49.4,55.22,43.7,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1999,52.37,59.31,45.62,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2000,54.78,62.53,47.28,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2001,57.18,65.46,49.2,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2002,59.73,69.11,50.68,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2003,62.47,72.66,52.66,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2004,64.59,75.19,54.4,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2005,67.12,77.85,56.84,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2006,69.24,80.55,58.44,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2007,71.18,83.88,59.09,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2008,70.75,84.67,57.53,C,E,E,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2009,73.96,88.54,60.15,C,E,E,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2010,79.05,93.96,64.96,C,E,E,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2011,85.57,101.15,70.88,C,E,E,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2012,91.32,107.01,76.51,C,E,E,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,92.51,106.86,78.96,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,90.24,103.57,77.64,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2015,88.24,101.02,76.17,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2016,87.02,98.4,76.27,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1971,1.41,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1972,1.5,0.63,2.39,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1973,1.36,0.54,2.21,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1980,0.1,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1981,0.08,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1982,0.08,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1983,0.1,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1984,0.18,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1985,0.25,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1986,0.27,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1989,0.61,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1990,0.63,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1991,0.75,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1992,0.97,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1993,1.2,0.41,1.99,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1994,1.38,0.47,2.31,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1995,1.38,0.43,2.35,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1996,1.67,0.52,2.86,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1997,1.27,0.39,2.17,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2000,2.48,1.22,3.81,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2001,2.38,1.28,3.52,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2002,2.49,1.42,3.59,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2003,2.92,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2004,2.82,1.75,3.9,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2005,3.39,2.12,4.66,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2006,5.68,3.6,7.76,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2007,7.32,4.81,9.81,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2008,9.12,6.18,12.05,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2009,11.77,8.45,15.08,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2010,14.13,10.53,17.7,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2011,15.98,12.15,19.74,C,C,C,False,False,False
