INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,1.37,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,1.38,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,1.42,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,1.47,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.47,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.45,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.43,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.4,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.33,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.33,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2016,1.29,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1972,0.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1973,0.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1993,0.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1994,0.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1995,0.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1996,0.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1997,0.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2000,0.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2001,0.36,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2002,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2004,0.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2005,0.46,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2006,0.46,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2007,0.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2008,0.51,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2009,0.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2010,0.59,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2011,0.62,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2015,0.82,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2004,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2005,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2006,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2007,1.39,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2009,1.43,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2010,1.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2011,1.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2012,1.48,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2013,1.51,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2014,1.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2015,1.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2016,1.67,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.13,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.13,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.16,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.64,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.64,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.64,E,False
