INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,OBS_VALUE___T__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE__F__AGG_5T8,NATURE___T__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1997,50.95292,45.57012,40.27959,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1998,55.51275,49.65984,43.935,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1999,59.62613,52.65364,45.87297,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2000,62.88157,55.08984,47.55165,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2001,65.84157,57.51347,49.48791,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2002,69.53142,60.09337,50.99418,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2003,73.11997,62.86723,52.99055,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2004,75.68182,65.01206,54.75313,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2005,78.37187,67.57421,57.22471,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2006,81.10433,69.71343,58.83877,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2007,84.4546,71.66675,59.49571,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2008,85.24425,71.22473,57.91641,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2009,89.1432,74.45922,60.55335,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2010,94.59196,79.57814,65.39163,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2011,101.82048,86.13762,71.35307,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2012,107.92172,92.07143,77.12176,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2013,108.1111,93.54328,79.79983,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2014,105.10836,91.50016,78.6589,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2015,102.6146,89.56716,77.24952,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2016,99.74855,88.18458,77.26039,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2017,98.34385,88.45143,79.09071,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2018,95.09214,87.42909,80.17624,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,,0.65858,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1991,,0.77557,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,,0.98341,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,0.41165,1.19342,1.98612,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,0.45741,1.3497,2.25124,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,0.41295,1.31497,2.2283,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1996,0.49426,1.58191,2.69316,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1997,0.39404,1.26486,2.1703,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,1.2163,2.48136,3.80791,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,1.27862,2.37991,3.52146,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,1.41784,2.48943,3.58778,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,,2.91816,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,1.75143,2.81714,3.89694,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,2.12414,3.38856,4.66283,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,3.60106,5.67855,7.75456,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,4.80518,7.31446,9.81022,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,6.18139,9.12243,12.04673,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,8.44712,11.76895,15.07627,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,10.47134,13.96499,17.39173,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,11.42138,14.89007,18.23244,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,11.81066,13.13563,14.38902,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,12.16869,13.13428,14.06193,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,12.93279,13.68776,14.4196,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,14.30465,14.73896,15.16371,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1990,,10.29314,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1991,,11.0127,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1992,,11.14538,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1993,,10.98829,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1994,,10.46949,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1995,,10.15425,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1996,,11.41825,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1999,,13.72464,,,E,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2001,,15.65381,,,E,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2002,,17.37116,,,E,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,,18.57795,,,E,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,19.8832,19.14942,18.44102,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,23.47705,20.87286,18.36111,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,23.81839,21.33784,18.94768,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,27.56121,23.60133,19.77541,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2009,35.32708,29.90938,24.66836,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,35.42107,29.88943,24.53242,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,37.07264,31.21409,25.53731,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,38.56113,32.20153,26.03504,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,40.87643,33.89099,27.1193,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,41.85668,34.48182,27.33998,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,45.04758,36.78132,28.78973,C,C,C,False,False,False
