INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,NATURE___T__AGG_2_3,isLatestValue___T__AGG_2_3
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.7,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.73,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,0.78,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,0.84,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,0.91,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,0.97,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1971,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1972,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1973,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1974,0.95,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1975,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1976,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1977,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1978,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1979,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1980,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1987,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1988,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1989,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1990,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1998,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2016,0.98,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1971,0.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1998,0.54,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1999,0.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2000,0.54,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2001,0.57,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2002,0.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2003,0.64,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2004,0.7,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2006,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2007,0.82,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2008,0.85,E,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1971,0.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1972,0.43,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1973,0.47,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1974,0.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1975,0.51,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1976,0.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1977,0.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1978,0.58,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1979,0.61,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1980,0.64,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1981,0.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1982,0.68,C,False
