INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,OBS_VALUE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,NATURE___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04,isLatestValue___T__Y00T04
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,6.2,8.1,7.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,5.7,7.4,6.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,5.2,6.7,6.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,4.8,6.2,5.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,4.5,5.7,5.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,4.2,5.3,4.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,3.9,5.0,4.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,3.7,4.8,4.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,,4.5,4.1,,E,E,,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,3.4,4.3,3.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,3.3,4.2,3.7,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,99.2,114.3,107.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,89.9,104.5,97.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,80.1,94.2,87.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,71.7,85.0,78.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,64.8,77.4,71.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,59.1,71.2,65.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,54.5,66.0,60.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,50.4,61.4,56.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,46.6,57.0,51.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,43.0,52.9,48.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,39.6,49.0,44.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,36.5,45.4,41.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,33.8,42.2,38.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,31.6,39.6,35.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,29.7,37.4,33.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,28.2,35.5,32.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,26.9,33.9,30.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",116,Cambodia,KHM,14.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,25.7,32.5,29.2,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,36.7,42.5,39.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,36.0,41.6,38.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,34.8,40.7,37.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,34.0,38.9,36.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,32.8,37.1,35.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,31.5,35.5,33.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,30.2,33.8,32.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,28.9,32.4,30.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,27.8,31.0,29.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,26.7,29.9,28.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,25.8,28.9,27.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,25.2,28.1,26.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,24.7,27.5,26.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,24.4,27.0,25.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,23.9,26.7,25.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,23.5,26.4,24.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,23.0,25.9,24.5,E,E,E,False,True,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",12,Algeria,DZA,2.678164227,28.159432,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,22.5,,24.0,E,,E,True,,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,142.0,158.2,150.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,139.0,155.0,147.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,135.5,151.2,143.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,131.9,147.3,139.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,128.2,143.4,136.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,124.5,139.4,132.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,120.6,135.3,128.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,116.8,131.1,124.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,112.4,126.6,119.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,108.3,122.1,115.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,103.5,117.0,110.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,99.1,112.1,105.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,95.0,107.5,101.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,91.2,103.3,97.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,87.6,99.5,93.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,84.1,95.7,90.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,80.9,92.4,86.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",120,Cameroon,CMR,12.7419827,5.69238731,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,78.3,89.5,84.0,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,5.6,6.8,6.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,5.6,6.7,6.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,5.6,6.7,6.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,5.6,6.7,6.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,5.6,6.6,6.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,5.5,6.6,6.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,5.5,6.5,6.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,5.4,6.4,5.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,5.3,6.3,5.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,5.3,6.2,5.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,5.2,6.1,5.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,5.1,6.0,5.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,5.1,5.9,5.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,5.0,5.9,5.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",124,Canada,CAN,-11.657558,57.7236191,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,5.0,5.8,5.4,E,E,E,False,False,False
