INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y_GE18,OBS_VALUE__M__Y_GE18,NATURE__F__Y_GE18,NATURE__M__Y_GE18,isLatestValue__F__Y_GE18,isLatestValue__M__Y_GE18
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,4.7,1.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,4.9,1.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,5.2,1.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,5.5,1.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,5.8,1.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,6.1,1.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,6.4,1.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,6.7,1.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,7.1,1.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,7.4,1.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,7.8,1.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,8.2,2.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,8.6,2.1,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1975,,4.7,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,14.0,4.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1977,14.4,5.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1978,14.9,5.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1979,15.3,5.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,15.8,6.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,16.2,6.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,16.7,7.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,17.1,7.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,17.5,7.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1985,17.9,8.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1986,18.3,8.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1987,18.7,8.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1988,19.1,9.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1989,19.5,9.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1990,19.8,10.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1991,20.2,10.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1992,20.5,11.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1993,20.7,11.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1994,21.0,11.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1995,21.2,12.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1996,21.5,12.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1997,21.7,13.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1998,22.0,13.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1999,22.2,13.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2000,22.4,14.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2001,22.7,14.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2002,22.9,15.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2003,23.1,15.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2004,23.4,16.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2005,23.6,16.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2006,23.9,17.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2007,24.1,17.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2008,24.4,18.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2009,24.6,18.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2010,24.9,19.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2011,25.1,19.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2012,25.3,20.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,25.6,20.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,25.8,21.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2015,26.0,21.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2016,26.3,22.1,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1975,,0.1,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1976,0.4,0.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1977,0.4,0.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1978,0.4,0.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1979,0.5,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1980,0.5,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1981,0.5,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1982,0.6,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1983,0.6,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1984,0.7,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1985,0.7,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1986,0.8,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1987,0.8,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1988,0.9,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1989,1.0,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1990,1.1,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1991,1.1,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1992,1.2,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1993,1.3,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1994,1.4,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1995,1.5,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1996,1.6,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1997,1.6,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1998,1.8,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1999,1.9,0.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2000,2.0,0.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2001,2.1,0.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2002,2.2,1.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2003,2.4,1.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2004,2.5,1.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2005,2.6,1.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2006,2.8,1.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2007,3.0,1.5,E,E,False,False
