INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,10.53,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,22.9,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,178,Congo,COG,15.22052612,-0.840544119,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,23.5,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,180,Democratic Republic of the Congo,COD,23.65496507,-2.877154732,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,12.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,180,Democratic Republic of the Congo,COD,23.65496507,-2.877154732,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,12.1212121212121,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,180,Democratic Republic of the Congo,COD,23.65496507,-2.877154732,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,12.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,180,Democratic Republic of the Congo,COD,23.65496507,-2.877154732,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,10.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,180,Democratic Republic of the Congo,COD,23.65496507,-2.877154732,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,8.11,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,180,Democratic Republic of the Congo,COD,23.65496507,-2.877154732,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,11.6,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,188,Costa Rica,CRI,-84.19712782,9.970998683,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,188,Costa Rica,CRI,-84.19712782,9.970998683,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,29.4117647058824,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,188,Costa Rica,CRI,-84.19712782,9.970998683,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,35.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,188,Costa Rica,CRI,-84.19712782,9.970998683,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,29.2,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,188,Costa Rica,CRI,-84.19712782,9.970998683,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,188,Costa Rica,CRI,-84.19712782,9.970998683,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,40.91,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,188,Costa Rica,CRI,-84.19712782,9.970998683,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,30.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,188,Costa Rica,CRI,-84.19712782,9.970998683,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,51.9,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2019,PT,Percent,2005,33.3333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2019,PT,Percent,2008,23.5294117647059,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2019,PT,Percent,2010,15.7894736842105,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2019,PT,Percent,2012,19.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2019,PT,Percent,2014,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2019,PT,Percent,2015,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2019,PT,Percent,2017,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2019,PT,Percent,2019,25.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,16.2162162162162,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,18.75,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,22.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,22.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,31.03,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,25.9,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,25.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,196,Cyprus,CYP,33.22285964,35.05659437,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,196,Cyprus,CYP,33.22285964,35.05659437,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,18.1818181818182,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,196,Cyprus,CYP,33.22285964,35.05659437,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,9.09090909090909,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,196,Cyprus,CYP,33.22285964,35.05659437,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,27.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,196,Cyprus,CYP,33.22285964,35.05659437,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,9.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,196,Cyprus,CYP,33.22285964,35.05659437,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,9.09,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,196,Cyprus,CYP,33.22285964,35.05659437,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,9.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,196,Cyprus,CYP,33.22285964,35.05659437,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,18.2,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,20,Andorra,AND,1.576257417,42.54548611,Europe and Northern America,G,Global,2019,PT,Percent,2005,33.3333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,20,Andorra,AND,1.576257417,42.54548611,Europe and Northern America,G,Global,2019,PT,Percent,2008,37.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,20,Andorra,AND,1.576257417,42.54548611,Europe and Northern America,G,Global,2019,PT,Percent,2010,33.3333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,20,Andorra,AND,1.576257417,42.54548611,Europe and Northern America,G,Global,2019,PT,Percent,2012,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,20,Andorra,AND,1.576257417,42.54548611,Europe and Northern America,G,Global,2019,PT,Percent,2014,22.2,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,20,Andorra,AND,1.576257417,42.54548611,Europe and Northern America,G,Global,2019,PT,Percent,2015,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,20,Andorra,AND,1.576257417,42.54548611,Europe and Northern America,G,Global,2019,PT,Percent,2017,30.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,20,Andorra,AND,1.576257417,42.54548611,Europe and Northern America,G,Global,2019,PT,Percent,2019,36.4,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2019,PT,Percent,2005,11.1111111111111,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2019,PT,Percent,2008,12.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2019,PT,Percent,2010,17.6470588235294,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2019,PT,Percent,2012,13.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2019,PT,Percent,2014,7.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2019,PT,Percent,2015,18.75,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2019,PT,Percent,2017,17.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2019,PT,Percent,2019,28.6,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,19.0476190476191,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,22.2222222222222,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,13.3333333333333,C,False
