INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PT,Percent,2019,34.5455,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2000,8.1967,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2001,7.377,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2002,7.377,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2003,7.377,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2004,9.7561,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2005,9.7561,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2006,9.7561,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2007,9.7561,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2008,19.5122,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2009,16.2602,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2010,21.1382,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2011,21.1382,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2012,20.3252,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2013,20.3252,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2014,20.3252,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2015,20.3252,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2016,20.3252,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2017,20.3252,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2018,20.3252,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2019,20.0,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2000,3.1579,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2001,3.4211,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2002,3.4211,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2003,6.1697,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2004,6.1697,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,6.1697,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2006,6.1697,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2007,6.1697,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,7.7121,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2009,7.7121,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,7.7121,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2011,7.7121,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,7.9692,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2013,31.6017,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,31.6017,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,31.6017,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2016,31.6017,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,31.6017,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2018,25.7576,C,Annual data as of 1 Feb of given year.,False
