INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,141.0,C,Cameroon 2004 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,137.6,C,Cameroon 2004 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,150.1,C,Cameroon 2005 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,128.0,C,Cameroon 2011 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,126.7,C,Cameroon 2011 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,118.6,C,Cameroon 2014 Multiple Indicator Cluster Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,119.0,C,Cameroon 2014 Multiple Indicator Cluster Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,122.2,C,Cameroon 2018 Demographic and Health Survey,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,17.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,16.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,15.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,14.5,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,13.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,13.4,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,13.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,14.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,14.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,14.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,13.5,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,12.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,12.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,11.1,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,10.2,CA,Estimate Human Fertility Database,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,9.4,C,Registration UNSD,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,8.4,C,Registration UNSD,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,7.7,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,6.6,C,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,92.0,C,Cape Verde 2000 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,92.0,C,Cape Verde 2005 Demographic and Reproductive Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,90.0,C,Cape Verde 2005 Demographic and Reproductive Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,80.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,12.0,C,Cabo Verde 2018 Demographic and Reproductive Health survey,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",136,Cayman Islands,CYM,-81.16740559,19.32266656,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2019,6.5,CA,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",140,Central African Republic,CAF,20.93559492,7.003720791,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,166.1,C,Central African Republic 2000 Multiple Indicator Cluster Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",140,Central African Republic,CAF,20.93559492,7.003720791,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,132.9,C,Central African Republic 2003 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",140,Central African Republic,CAF,20.93559492,7.003720791,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,229.0,C,Central African Republic 2010 Multiple Indicator Cluster Survey,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",143,Central Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,34.7,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",143,Central Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,25.5,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",143,Central Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,28.1,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",143,Central Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,30.9,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",143,Central Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2020,31.1,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",144,Sri Lanka,LKA,80.70489654,7.614693343,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,30.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",144,Sri Lanka,LKA,80.70489654,7.614693343,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,30.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",144,Sri Lanka,LKA,80.70489654,7.614693343,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,29.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",144,Sri Lanka,LKA,80.70489654,7.614693343,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,27.5,C,Registration National Statistics,False
