INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,OBS_VALUE__F__AGG_2_3,OBS_VALUE__M__AGG_2_3,NATURE___T__AGG_2_3,NATURE__F__AGG_2_3,NATURE__M__AGG_2_3,isLatestValue___T__AGG_2_3,isLatestValue__F__AGG_2_3,isLatestValue__M__AGG_2_3
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,6.04,4.39,7.74,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,6.41,4.79,8.08,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,7.09,5.43,8.78,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,10.31,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,10.7,,,E,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,10.87,9.35,12.43,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,12.37,10.48,14.32,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,13.47,11.25,15.78,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,14.72,12.25,17.29,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,15.66,12.8,18.68,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,20.75,16.94,24.8,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,23.93,19.47,28.65,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,26.74,22.11,31.64,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,29.3,24.8,34.03,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,34.01,29.88,38.32,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,40.08,36.75,43.53,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,45.11,42.96,47.32,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,48.36,47.56,49.18,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1971,89.68,91.68,87.78,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1972,91.3,90.87,91.7,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1973,93.37,91.5,95.14,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1974,95.82,93.23,98.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1975,96.53,95.76,97.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,96.92,100.6,93.46,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1977,96.98,100.13,94.0,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1978,96.66,99.92,93.58,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1979,96.69,100.08,93.46,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,97.55,100.39,94.84,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,98.48,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,99.1,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,99.76,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,100.11,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1985,100.12,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1986,99.81,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1987,99.74,102.07,97.48,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1988,99.03,101.33,96.8,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1989,98.29,100.46,96.19,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1990,96.85,98.91,94.83,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1991,93.37,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1992,92.63,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1993,91.7,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1994,92.54,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1995,93.86,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1996,95.19,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1997,94.91,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,1998,86.12,88.01,84.29,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2008,111.23,109.49,112.87,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2009,110.07,108.3,111.75,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2010,107.58,105.77,109.28,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2011,106.74,104.91,108.46,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2012,106.46,104.5,108.31,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,104.65,103.32,105.91,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,104.77,103.78,105.72,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2015,104.83,104.05,105.56,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,PT,Percent,2016,104.36,103.5,105.18,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1971,8.42,5.17,11.69,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1972,9.76,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1991,27.87,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1998,18.01,12.59,23.39,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1999,16.6,11.48,21.67,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2000,17.29,12.16,22.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2001,18.93,13.65,24.1,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2002,22.93,17.2,28.51,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2003,27.51,21.48,33.33,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2004,31.33,25.73,36.71,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2006,39.75,35.14,44.17,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2007,42.7,38.52,46.71,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2008,45.23,41.61,48.68,E,E,E,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1971,10.04,5.8,14.1,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1972,12.07,7.25,16.69,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1973,13.52,8.6,18.25,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1974,14.75,9.6,19.68,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1975,16.03,10.82,21.01,C,C,C,False,False,False
