INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1992,0.81,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1993,0.81,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1995,0.79,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1996,0.84,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1997,0.84,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1998,0.81,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,0.78,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.79,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.79,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.77,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.79,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.82,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,0.84,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,0.89,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.93,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,1.01,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1993,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1994,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1995,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1996,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1997,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1998,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1999,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2016,1.0,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1971,0.74,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1972,0.69,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1973,0.71,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1986,0.8,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1987,0.77,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1988,0.77,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1989,0.78,C,False
