INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,OBS_VALUE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,NATURE___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T,isLatestValue___T__Y00T14
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.8,0.61,0.99,0.45,0.28,0.64,0.01,0.0,0.01,0.26,0.16,,0.05,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.75,0.56,0.95,0.43,0.26,0.6,0.01,0.0,0.01,0.25,0.15,0.34,0.05,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.7,0.51,0.89,0.4,0.24,0.57,0.0,0.0,0.01,0.23,0.14,0.32,0.04,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.63,0.46,0.81,0.36,0.21,0.51,0.0,0.0,0.01,0.21,0.13,0.29,0.05,E,E,E,E,E,E,E,E,E,E,,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,2.1,3.06,1.13,2.15,2.59,1.7,0.61,0.51,0.73,1.43,1.59,1.26,0.98,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,1.64,2.38,0.89,1.68,2.03,1.32,0.48,0.39,0.57,1.2,1.33,1.07,0.92,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,1.27,1.85,0.69,1.31,1.58,1.03,0.37,0.31,0.45,1.01,1.11,0.9,0.85,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.93,1.35,0.51,0.96,1.17,0.76,0.28,0.23,0.33,0.82,0.9,0.75,0.79,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.66,0.96,0.36,0.69,0.83,0.54,0.2,0.17,0.24,0.66,0.71,0.61,0.72,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.56,0.8,0.3,0.58,0.7,0.46,0.17,0.14,0.2,0.57,0.61,0.52,0.63,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.47,0.68,0.26,0.5,0.6,0.39,0.15,0.12,0.17,0.5,0.54,0.46,0.57,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.43,0.62,0.23,0.45,0.55,0.35,0.13,0.11,0.16,0.46,0.49,0.42,0.53,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.42,0.6,0.22,0.44,0.53,0.34,0.13,0.11,0.15,0.42,0.46,0.38,0.46,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.43,0.61,0.23,0.45,0.54,0.35,0.13,0.11,0.16,0.4,0.44,0.37,0.41,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.44,0.63,0.24,0.46,0.56,0.36,0.14,0.12,0.16,0.37,0.41,0.33,0.32,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.45,0.64,0.24,0.47,0.57,0.37,0.14,0.12,0.16,0.36,0.4,0.32,0.3,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.46,0.66,0.25,0.49,0.59,0.38,0.14,0.12,0.17,0.36,0.4,0.31,0.27,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.47,0.67,0.26,0.5,0.6,0.39,0.15,0.13,0.17,0.35,0.4,0.3,0.24,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.48,0.69,0.26,0.51,0.62,0.4,0.15,0.13,0.17,0.35,0.39,0.3,0.21,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.49,0.7,0.27,0.52,0.63,0.41,0.15,0.13,0.17,0.33,0.38,0.28,0.17,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.48,0.69,0.26,0.51,0.62,0.4,0.15,0.13,0.17,0.31,0.36,0.26,0.13,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.44,0.63,0.24,0.47,0.57,0.37,0.13,0.12,0.15,0.29,0.34,0.25,0.14,E,E,E,E,E,E,E,E,E,E,E,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.03,0.03,0.03,0.05,,0.06,0.01,0.0,0.02,0.03,0.02,0.04,,E,E,E,E,,E,E,E,E,E,E,,,False,False,False,False,,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.04,0.04,0.04,0.06,0.05,0.08,0.01,0.0,0.02,0.04,0.03,0.05,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.05,0.06,0.05,0.08,0.06,0.1,0.01,0.01,0.03,0.05,0.03,0.06,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.07,0.08,0.06,0.11,0.09,0.12,0.02,0.01,0.03,0.06,0.04,0.08,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.09,0.1,0.08,0.13,0.11,0.16,0.02,0.01,0.04,0.08,0.06,0.1,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.1,0.12,0.09,0.16,0.13,0.18,0.03,0.01,0.05,0.09,0.07,0.12,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.12,0.14,0.11,0.19,0.16,0.21,0.03,0.02,0.06,0.11,0.08,0.14,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.14,0.16,0.13,0.21,0.18,0.24,0.04,0.02,0.07,0.13,0.1,0.16,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.17,0.2,0.15,0.25,0.21,0.28,0.05,0.02,0.08,0.15,0.11,0.19,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.2,0.23,0.17,0.28,0.24,0.32,0.05,0.03,0.09,0.17,0.13,0.21,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.23,0.28,0.2,0.33,0.27,0.38,0.06,0.03,0.11,0.2,0.15,0.25,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.28,0.33,0.23,0.38,0.32,0.44,0.07,0.04,0.12,0.23,0.17,0.29,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.32,0.38,0.27,0.44,0.37,0.5,0.08,0.05,0.14,0.26,0.2,0.32,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.34,0.41,0.28,0.47,0.4,0.54,0.09,0.05,0.15,0.28,0.21,0.35,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.36,0.43,0.3,0.51,0.42,0.58,0.1,0.06,0.15,0.29,0.22,0.37,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
