INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T14,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,NATURE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,isLatestValue___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.11,0.99,0.94,1.04,0.56,0.45,0.68,0.01,0.0,0.01,0.34,0.27,0.41,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.1,0.93,0.87,0.99,0.53,0.41,0.65,0.01,0.0,0.01,0.31,0.25,0.38,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.09,0.89,0.8,0.98,0.5,0.38,0.63,0.01,0.0,0.01,0.3,0.23,0.37,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.1,0.86,0.75,0.96,0.48,0.35,0.62,0.01,0.0,0.01,0.29,0.22,0.37,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.1,0.82,0.71,0.94,0.47,0.33,0.61,0.01,0.0,0.01,0.28,0.21,0.36,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.09,0.79,0.67,0.92,0.45,0.31,0.59,0.01,0.0,0.01,0.27,0.19,0.35,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.08,0.76,0.63,0.89,0.43,0.29,0.57,0.01,0.0,0.01,0.26,0.18,0.34,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.07,0.71,0.58,0.84,0.4,0.27,0.54,0.0,0.0,0.01,0.24,0.17,0.32,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.07,0.66,0.53,0.78,0.37,0.25,0.5,0.0,0.0,0.01,0.22,0.15,0.29,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,0.06,0.6,0.49,0.72,0.34,0.23,0.46,0.0,0.0,0.01,0.2,0.14,0.27,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,0.06,0.56,0.45,0.67,0.31,0.21,0.42,0.0,0.0,0.01,0.19,0.13,0.25,E,E,E,E,E,E,E,E,E,E,E,E,E,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,1.24,1.49,2.06,0.91,1.61,1.79,1.42,0.5,0.38,0.64,1.33,1.39,1.28,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,1.14,1.26,1.74,0.78,1.36,1.52,1.2,0.42,0.32,0.54,1.17,1.22,1.13,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,1.05,1.18,1.62,0.73,1.27,1.43,1.11,0.39,0.3,0.51,1.09,1.14,1.04,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.96,0.99,1.36,0.62,1.08,1.21,0.94,0.34,0.26,0.43,0.96,1.0,0.92,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.88,0.9,1.24,0.56,0.99,1.11,0.86,0.31,0.24,0.4,0.88,0.91,0.84,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.78,0.81,1.11,0.5,0.89,1.0,0.78,0.28,0.22,0.36,0.79,0.82,0.75,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.72,0.79,1.08,0.49,0.87,0.97,0.76,0.28,0.21,0.35,0.75,0.79,0.72,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.68,0.71,0.98,0.44,0.79,0.88,0.69,0.25,0.2,0.32,0.69,0.72,0.66,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.6,0.65,0.88,0.39,0.71,0.8,0.62,0.23,0.18,0.29,0.62,0.65,0.59,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.56,0.59,0.81,0.36,0.65,0.73,0.57,0.21,0.16,0.27,0.57,0.6,0.54,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.46,0.54,0.74,0.33,0.6,0.67,0.52,0.19,0.15,0.24,0.5,0.53,0.47,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.42,0.49,0.67,0.3,0.54,0.61,0.47,0.17,0.14,0.22,0.45,0.48,0.43,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.38,0.45,0.61,0.28,0.49,0.55,0.43,0.16,0.12,0.19,0.41,0.44,0.39,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.33,0.41,0.55,0.26,0.45,0.51,0.4,0.14,0.12,0.18,0.37,0.39,0.35,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.3,0.38,0.51,0.23,0.42,0.47,0.37,0.13,0.1,0.16,0.34,0.36,0.32,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.23,0.34,0.47,0.21,0.38,0.43,0.34,0.12,0.1,0.15,0.29,0.31,0.27,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.18,0.31,0.42,0.19,0.34,0.38,0.3,0.11,0.09,0.13,0.25,0.26,0.23,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.17,0.26,0.35,0.16,0.29,0.32,0.25,0.09,0.07,0.11,0.22,0.23,0.2,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,0.16,0.21,0.29,0.13,0.24,0.27,0.21,0.07,0.06,0.09,0.19,0.2,0.18,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,0.15,0.18,0.25,0.11,0.2,0.23,0.18,0.06,0.05,0.08,0.17,0.18,0.16,E,E,E,E,E,E,E,E,E,E,E,E,E,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.0,0.03,0.04,0.03,0.08,0.07,0.09,0.01,0.01,0.02,0.04,0.03,0.05,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.0,0.04,0.06,0.03,0.1,0.08,0.11,0.01,0.01,0.02,0.06,0.04,0.07,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.01,0.06,0.07,0.04,0.12,0.11,0.14,0.02,0.01,0.02,0.07,0.06,0.09,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.01,0.07,0.09,0.05,0.16,0.14,0.18,0.02,0.02,0.03,0.09,0.08,0.11,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.01,0.09,0.12,0.07,0.2,0.17,0.23,0.03,0.02,0.04,0.12,0.1,0.14,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.02,0.11,0.14,0.08,0.23,0.2,0.26,0.03,0.03,0.05,0.14,0.11,0.17,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
