INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,215,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,202,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,189,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,178,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,168,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,160,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,161,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,155,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,148,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,145,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,134,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,127,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,122,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,119,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,117,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,117,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,115,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,116,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,116,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,115,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,114,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,114,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,113,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,112,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,886,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,844,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,803,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,771,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,732,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,692,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,658,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,635,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,618,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,606,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,597,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,589,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,580,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,567,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,564,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,554,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,538,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,120,Cameroon,CMR,12.7419827,5.692387031,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,529,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,9,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,12,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,12,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,124,Canada,CAN,-101.6575058,57.72360191,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,10,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,75,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,73,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,73,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,71,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,70,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,70,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,67,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,65,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,63,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,65,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,62,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,58,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,56,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,53,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,52,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,50,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,48,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,13,Central America,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,47,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,118,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,109,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,101,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,96,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,91,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,86,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,82,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,78,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,75,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,132,Cabo Verde,CPV,-23.63544151,15.07791834,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,72,_X,False
