INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T49,TIME_DETAIL__F__Y15T49,NATURE__F__Y15T49,COMMENT_OBS__F__Y15T49,isLatestValue__F__Y15T49
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,27.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,30.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,32.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,35.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,36.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,40.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,45.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,44.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,43.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,42.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,42.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2017,43.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2017,PT,Percent,2018,45.3,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1990,49.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1991,51.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1992,52.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1993,53.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1994,54.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1995,55.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1996,56.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1997,58.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1998,59.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,1999,61.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,2000,62.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,2001,63.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,2002,65.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,2003,66.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,2004,67.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,2005,68.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2017,PT,Percent,2006,69.1,,E,MEDIAN ESTIMATE (adjusted),False
