INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1975,98.41,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1976,97.46,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1977,96.2,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1978,98.81,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1979,98.86,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1980,100.06,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1981,99.76,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1982,99.53,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1983,99.67,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1984,99.41,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1985,98.23,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1986,98.46,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1990,94.5,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1991,94.21,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1992,89.58,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1993,95.98,95.75,96.21,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1994,97.85,96.46,99.2,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1995,95.52,93.53,97.46,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1996,95.1,93.81,96.35,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1997,95.28,93.37,97.11,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1999,98.13,97.61,98.62,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2000,101.63,101.51,101.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2001,106.02,105.65,106.37,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2002,131.8,131.28,132.28,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2003,102.52,102.6,102.43,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2004,102.06,100.26,103.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2005,98.25,95.78,100.58,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2006,97.05,95.28,98.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2007,95.74,94.86,96.57,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2008,98.55,98.33,98.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2009,105.22,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2010,106.28,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2011,107.14,106.66,107.6,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2012,103.32,103.1,103.53,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2013,99.57,99.4,99.74,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2014,98.21,98.29,98.13,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2015,96.76,96.52,96.98,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,2016,97.35,98.09,96.65,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1994,46.14,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1995,43.55,35.93,50.99,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1997,17.2,12.85,21.46,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1998,32.49,26.75,38.11,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1999,41.17,35.7,46.48,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2001,51.3,46.05,56.31,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2002,59.93,55.53,64.14,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2003,66.64,62.8,70.32,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2004,77.65,74.28,80.89,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2005,86.96,85.38,88.48,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2006,89.41,89.08,89.73,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2007,90.76,90.82,90.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2008,85.94,86.03,85.86,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2009,83.31,83.41,83.22,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2010,85.2,85.36,85.05,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2011,87.49,87.38,87.6,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2012,93.21,92.81,93.6,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2013,94.21,90.58,97.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2014,96.66,96.66,96.66,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2015,95.53,96.23,94.84,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",116,Cambodia,KHM,105.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2016,92.43,94.26,90.63,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1972,41.31,29.63,52.5,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1973,43.28,31.72,54.33,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1974,45.65,33.1,57.64,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1975,51.24,38.57,63.35,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1976,57.38,44.14,70.02,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1977,60.54,47.44,73.04,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1978,63.16,49.92,75.8,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1979,63.02,50.64,74.84,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1980,62.54,51.64,72.95,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1981,66.41,54.23,78.05,C,C,C,False,False,False
